,date,open,close,high,low,volume,money
100,2005-06-09,1.92,1.93,1.97,1.89,23452616.0,45179639.0
101,2005-06-10,1.93,1.88,1.93,1.84,15296295.0,28664992.0
102,2005-06-13,1.89,1.87,1.89,1.83,7359717.0,13664995.0
103,2005-06-14,1.88,1.84,1.88,1.83,6479550.0,12015707.0
104,2005-06-15,1.82,1.77,1.84,1.77,6822900.0,12216156.0
105,2005-06-16,1.77,1.77,1.8,1.76,4314011.0,7647085.0
106,2005-06-17,1.77,1.77,1.79,1.76,4580526.0,8102099.0
107,2005-06-20,1.76,1.77,1.8,1.73,36499965.0,64352303.0
108,2005-06-21,1.77,1.79,1.84,1.77,81870236.0,147409036.0
109,2005-06-22,1.79,1.67,1.79,1.61,74645317.0,125742641.0
110,2005-06-23,1.66,1.62,1.66,1.61,50643133.0,82632539.0
111,2005-06-24,1.63,1.64,1.66,1.61,84012838.0,137135660.0
112,2005-06-27,1.65,1.7,1.7,1.63,73946237.0,123253968.0
113,2005-06-28,1.68,1.63,1.68,1.63,38669594.0,63434814.0
114,2005-06-29,1.63,1.62,1.65,1.61,26440954.0,42791800.0
115,2005-06-30,1.62,1.52,1.62,1.49,40968268.0,63613369.0
116,2005-07-01,1.5,1.42,1.51,1.42,32134157.0,46757711.0
117,2005-07-04,1.41,1.39,1.41,1.34,25383771.0,34590819.0
118,2005-07-05,1.38,1.38,1.41,1.35,15365926.0,21235327.0
119,2005-07-06,1.38,1.38,1.4,1.36,13667725.0,18855423.0
120,2005-07-07,1.38,1.38,1.4,1.37,10825064.0,14971933.0
121,2005-07-08,1.37,1.3,1.37,1.3,20094435.0,26407993.0
122,2005-07-11,1.3,1.26,1.35,1.25,17778445.0,23148811.0
123,2005-07-12,1.25,1.3,1.31,1.23,23278816.0,29646709.0
124,2005-07-13,1.3,1.27,1.3,1.27,12571839.0,16084347.0
125,2005-07-14,1.27,1.28,1.3,1.27,10967789.0,14055934.0
126,2005-07-15,1.29,1.23,1.29,1.21,18629886.0,23068787.0
127,2005-07-18,1.22,1.17,1.22,1.16,16499878.0,19586382.0
128,2005-07-19,1.16,1.21,1.23,1.15,20729319.0,24812217.0
129,2005-07-20,1.21,1.2,1.23,1.19,12002735.0,14446111.0
130,2005-07-21,1.2,1.2,1.21,1.17,11206581.0,13325537.0
131,2005-07-22,1.2,1.23,1.26,1.2,27056678.0,33202847.0
132,2005-07-25,1.23,1.24,1.25,1.21,15244192.0,18802069.0
133,2005-07-26,1.24,1.27,1.28,1.23,24120719.0,30500074.0
134,2005-07-27,1.29,1.37,1.4,1.28,71354545.0,96047786.0
135,2005-07-28,1.37,1.34,1.38,1.33,38086196.0,51374797.0
136,2005-07-29,1.34,1.31,1.34,1.3,20375892.0,26926435.0
137,2005-08-01,1.31,1.34,1.34,1.3,14301637.0,19014107.0
138,2005-08-02,1.34,1.39,1.4,1.32,31909031.0,43609156.0
139,2005-08-03,1.39,1.41,1.46,1.38,51451776.0,73557146.0
140,2005-08-04,1.4,1.45,1.46,1.38,45417746.0,64819080.0
141,2005-08-05,1.45,1.51,1.52,1.45,64213894.0,95851718.0
142,2005-08-08,1.52,1.49,1.53,1.47,38959461.0,58144408.0
143,2005-08-09,1.48,1.52,1.52,1.46,30839611.0,45927616.0
144,2005-08-10,1.52,1.58,1.58,1.47,56271641.0,85672730.0
145,2005-08-11,1.57,1.58,1.59,1.54,43514735.0,68254558.0
146,2005-08-12,1.59,1.63,1.69,1.59,93768107.0,153762485.0
147,2005-08-15,1.63,1.66,1.67,1.61,34674038.0,56938565.0
148,2005-08-16,1.64,1.59,1.64,1.57,43794074.0,70033363.0
149,2005-08-17,1.59,1.56,1.59,1.51,39530348.0,61090614.0
150,2005-08-18,1.56,1.52,1.61,1.51,43355504.0,68118263.0
151,2005-08-19,1.5,1.52,1.53,1.46,32612720.0,48884105.0
152,2005-08-22,1.54,1.63,1.64,1.54,65911988.0,105497032.0
153,2005-08-23,1.62,1.59,1.63,1.57,27898037.0,44489402.0
154,2005-08-24,1.59,1.6,1.61,1.56,21422443.0,34053822.0
155,2005-08-25,1.6,1.62,1.63,1.57,22858006.0,36567137.0
156,2005-08-26,1.62,1.61,1.63,1.59,15963068.0,25681609.0
157,2005-08-29,1.6,1.59,1.63,1.57,19369499.0,30887252.0
158,2005-08-30,1.58,1.55,1.58,1.55,16443494.0,25696822.0
159,2005-08-31,1.55,1.57,1.58,1.52,18292289.0,28294910.0
160,2005-09-01,1.56,1.59,1.6,1.55,25084431.0,39720308.0
161,2005-09-02,1.6,1.6,1.62,1.59,22136669.0,35369314.0
162,2005-09-05,1.6,1.64,1.66,1.59,35871419.0,58591069.0
163,2005-09-06,1.64,1.63,1.7,1.62,56442637.0,93936219.0
164,2005-09-07,1.63,1.73,1.73,1.61,67272694.0,112930437.0
165,2005-09-08,1.74,1.76,1.8,1.73,94669474.0,167224688.0
166,2005-09-09,1.76,1.72,1.77,1.7,29467543.0,50907759.0
167,2005-09-12,1.72,1.7,1.72,1.69,18046316.0,30687578.0
168,2005-09-13,1.71,1.75,1.76,1.7,20189860.0,35168187.0
169,2005-09-14,1.75,1.76,1.77,1.73,24709368.0,43147708.0
170,2005-09-15,1.76,1.77,1.77,1.73,23969327.0,41937438.0
171,2005-09-16,1.79,1.87,1.94,1.79,86547355.0,162501710.0
172,2005-09-19,1.87,2.01,2.02,1.84,74203327.0,146309010.0
173,2005-09-20,2.02,2.05,2.06,1.95,64684383.0,129219595.0
174,2005-09-21,2.04,2.16,2.23,1.99,93189846.0,197315411.0
175,2005-09-22,2.13,1.94,2.13,1.94,64283913.0,129372776.0
176,2005-09-23,1.88,1.81,1.92,1.77,54721613.0,101183177.0
177,2005-09-26,1.8,1.84,1.86,1.79,21901052.0,40114634.0
178,2005-09-27,1.84,1.73,1.88,1.73,35911900.0,64429696.0
179,2005-09-28,1.72,1.72,1.77,1.69,27676150.0,47513080.0
180,2005-09-29,1.72,1.84,1.86,1.72,40910253.0,73518722.0
181,2005-09-30,1.84,1.84,1.91,1.82,36164286.0,67285132.0
182,2005-10-10,1.84,1.84,1.88,1.81,14229315.0,26196816.0
183,2005-10-11,1.83,1.9,1.91,1.73,32087145.0,59066893.0
184,2005-10-12,1.93,1.93,1.98,1.91,44510220.0,86093128.0
185,2005-10-13,1.93,1.88,1.93,1.88,19457738.0,36881545.0
186,2005-10-14,1.86,1.81,1.88,1.8,17607906.0,32232267.0
187,2005-10-17,1.8,1.85,1.85,1.77,18129564.0,32912364.0
188,2005-10-18,1.85,1.87,1.88,1.82,16422999.0,30495632.0
189,2005-10-19,1.88,1.87,1.93,1.84,24121730.0,45625790.0
190,2005-10-20,1.82,1.82,1.85,1.78,17433666.0,31690596.0
191,2005-10-21,1.82,1.84,1.84,1.79,16439742.0,29890569.0
192,2005-10-24,1.84,1.89,1.91,1.84,24054717.0,45103690.0
193,2005-10-25,1.88,1.81,1.88,1.81,15306776.0,28201270.0
194,2005-10-26,1.8,1.74,1.81,1.73,22445678.0,39671908.0
195,2005-10-27,1.73,1.73,1.76,1.7,14814559.0,25661691.0
196,2005-10-28,1.72,1.63,1.75,1.56,26644137.0,43759206.0
197,2005-10-31,1.62,1.61,1.65,1.58,16716502.0,27044198.0
198,2005-11-01,1.62,1.59,1.63,1.52,20733821.0,32431064.0
199,2005-11-02,1.59,1.65,1.66,1.58,22534669.0,36669483.0
200,2005-11-03,1.65,1.61,1.66,1.6,16627743.0,27054739.0
201,2005-11-04,1.6,1.62,1.62,1.59,10043713.0,16064527.0
202,2005-11-07,1.62,1.62,1.63,1.58,10193217.0,16294746.0
203,2005-11-08,1.62,1.63,1.63,1.59,10350594.0,16730367.0
204,2005-11-09,1.63,1.65,1.68,1.63,22576394.0,37366212.0
205,2005-11-10,1.65,1.66,1.67,1.63,22210595.0,36667630.0
206,2005-11-11,1.66,1.7,1.71,1.66,39370289.0,66724820.0
207,2005-11-14,1.7,1.68,1.7,1.64,10222974.0,17029096.0
208,2005-11-15,1.68,1.66,1.7,1.65,9314527.0,15521206.0
209,2005-11-16,1.66,1.66,1.66,1.61,10261370.0,16726916.0
210,2005-11-17,1.66,1.63,1.67,1.62,9687049.0,15862795.0
211,2005-11-18,1.62,1.66,1.68,1.62,14687908.0,24352019.0
212,2005-11-21,1.66,1.66,1.69,1.66,9886668.0,16515696.0
213,2005-11-22,1.66,1.65,1.67,1.63,14355908.0,23566971.0
214,2005-11-23,1.65,1.67,1.68,1.65,15311616.0,25508278.0
215,2005-11-24,1.66,1.66,1.67,1.64,8133973.0,13469629.0
216,2005-11-25,1.66,1.65,1.66,1.64,5558387.0,9153952.0
217,2005-11-28,1.65,1.63,1.66,1.62,6834383.0,11152805.0
218,2005-11-29,1.62,1.61,1.64,1.61,5356348.0,8660599.0
219,2005-11-30,1.6,1.6,1.62,1.59,8017055.0,12780809.0
220,2005-12-01,1.6,1.59,1.61,1.57,9103111.0,14420456.0
221,2005-12-02,1.59,1.56,1.59,1.55,9293837.0,14539446.0
222,2005-12-05,1.55,1.49,1.55,1.48,14654951.0,22197207.0
223,2005-12-06,1.48,1.5,1.51,1.45,8435319.0,12504953.0
224,2005-12-07,1.48,1.52,1.52,1.48,6820162.0,10250170.0
225,2005-12-08,1.51,1.51,1.52,1.48,6442547.0,9681256.0
226,2005-12-09,1.5,1.54,1.55,1.49,7835227.0,11930945.0
227,2005-12-12,1.55,1.55,1.57,1.53,7398045.0,11484134.0
228,2005-12-13,1.55,1.54,1.55,1.52,5732739.0,8795264.0
229,2005-12-14,1.54,1.57,1.58,1.52,7616672.0,11776905.0
230,2005-12-15,1.57,1.59,1.61,1.57,15857956.0,25208937.0
231,2005-12-16,1.59,1.58,1.59,1.55,6494827.0,10207657.0
232,2005-12-19,1.58,1.57,1.59,1.56,4718462.0,7416771.0
233,2005-12-20,1.57,1.56,1.58,1.55,6582593.0,10285591.0
234,2005-12-21,1.56,1.53,1.57,1.53,7472942.0,11564813.0
235,2005-12-22,1.52,1.53,1.54,1.52,4455473.0,6815113.0
236,2005-12-23,1.53,1.55,1.55,1.53,6255815.0,9677671.0
237,2005-12-26,1.55,1.56,1.57,1.54,10043551.0,15643624.0
238,2005-12-27,1.57,1.56,1.57,1.54,8021926.0,12474787.0
239,2005-12-28,1.56,1.55,1.56,1.55,6649280.0,10333393.0
240,2005-12-29,1.56,1.62,1.63,1.56,26633630.0,42499348.0
241,2005-12-30,1.61,1.59,1.62,1.58,11733760.0,18768752.0
242,2006-01-04,1.59,1.62,1.63,1.58,10310145.0,16541512.0
243,2006-01-05,1.63,1.64,1.64,1.59,19108270.0,30909100.0
244,2006-01-06,1.65,1.68,1.69,1.63,31895174.0,53181948.0
245,2006-01-09,1.7,1.79,1.8,1.69,57226610.0,100530408.0
246,2006-01-10,1.8,1.77,1.8,1.73,24870020.0,43757943.0
247,2006-01-11,1.77,1.77,1.81,1.74,23231432.0,41117766.0
248,2006-01-12,1.76,1.77,1.78,1.73,16648453.0,29329321.0
249,2006-01-13,1.77,1.75,1.78,1.73,15784234.0,27656970.0
250,2006-01-16,1.76,1.73,1.76,1.7,20193003.0,34752586.0
251,2006-01-17,1.73,1.73,1.76,1.73,14764096.0,25680284.0
252,2006-01-18,1.73,1.77,1.77,1.72,21432297.0,37651590.0
253,2006-01-19,1.77,1.8,1.81,1.77,30823441.0,55253797.0
254,2006-01-20,1.81,1.84,1.84,1.78,27849791.0,50713705.0
255,2006-01-23,1.84,1.92,1.93,1.83,52685066.0,99030222.0
256,2006-01-24,1.92,1.86,1.93,1.85,25259462.0,47713810.0
257,2006-01-25,1.85,1.84,1.91,1.82,17654303.0,32635869.0
258,2006-02-06,1.85,1.9,1.91,1.83,16614793.0,31149633.0
259,2006-02-07,1.9,1.85,1.9,1.84,20721560.0,38566534.0
260,2006-02-08,1.84,1.9,1.91,1.83,24062373.0,45227727.0
261,2006-02-09,1.9,1.9,1.93,1.86,31574600.0,60033268.0
262,2006-02-10,1.92,2.01,2.05,1.92,68850851.0,136726656.0
263,2006-02-13,2.02,1.99,2.02,1.95,26507193.0,52190602.0
264,2006-02-14,1.98,1.96,1.98,1.95,16658062.0,32693263.0
265,2006-02-15,1.96,1.97,1.99,1.94,18182064.0,35627479.0
266,2006-02-16,1.97,1.84,1.97,1.84,30797387.0,58074553.0
267,2006-02-17,1.84,1.8,1.86,1.8,18708722.0,34214957.0
268,2006-02-20,1.8,1.75,1.82,1.73,18485783.0,33047866.0
269,2006-02-21,1.75,1.81,1.81,1.73,14530309.0,25712311.0
270,2006-02-22,1.82,1.82,1.86,1.79,14006139.0,25592660.0
271,2006-02-23,1.81,1.84,1.84,1.77,15439999.0,27856569.0
272,2006-02-24,1.85,1.87,1.88,1.84,19161305.0,35626199.0
273,2006-02-27,1.86,1.84,1.88,1.83,11014294.0,20376264.0
274,2006-02-28,1.83,1.83,1.84,1.77,11312388.0,20354315.0
275,2006-03-01,1.82,1.84,1.84,1.8,8733330.0,15872348.0
276,2006-03-02,1.84,1.8,1.84,1.78,12955331.0,23321289.0
277,2006-03-03,1.78,1.81,1.82,1.77,11910398.0,21283710.0
278,2006-03-06,1.83,1.83,1.85,1.82,15823911.0,29030491.0
279,2006-03-07,1.83,1.75,1.83,1.73,12922536.0,22916060.0
280,2006-03-08,1.75,1.77,1.77,1.71,9944545.0,17308187.0
281,2006-03-09,1.77,1.73,1.77,1.73,6499946.0,11320093.0
282,2006-03-10,1.73,1.71,1.75,1.7,7911597.0,13613507.0
283,2006-03-13,1.71,1.7,1.71,1.64,15659301.0,26295764.0
284,2006-03-14,1.7,1.76,1.77,1.69,15731457.0,27097868.0
285,2006-03-15,1.76,1.77,1.8,1.76,19474694.0,34691235.0
286,2006-03-16,1.77,1.73,1.77,1.73,8056923.0,14075946.0
287,2006-03-17,1.73,1.73,1.75,1.71,5719687.0,9883605.0
288,2006-03-20,1.72,1.76,1.76,1.7,6101579.0,10579779.0
289,2006-03-21,1.76,1.74,1.76,1.73,6786898.0,11840469.0
290,2006-03-22,1.74,1.76,1.76,1.71,7115281.0,12350365.0
291,2006-03-23,1.76,1.76,1.76,1.73,7042126.0,12303658.0
292,2006-03-24,1.76,1.77,1.8,1.75,13840254.0,24552883.0
293,2006-03-27,1.77,1.76,1.77,1.73,7363073.0,12872284.0
294,2006-03-28,1.76,1.77,1.77,1.74,8637407.0,15226053.0
295,2006-03-29,1.77,1.8,1.88,1.77,26946347.0,49208527.0
296,2006-03-30,1.78,1.79,1.83,1.78,10450841.0,18832005.0
297,2006-03-31,1.78,1.77,1.79,1.74,11010304.0,19334276.0
298,2006-04-03,1.77,1.82,1.82,1.75,18436541.0,33121284.0
299,2006-04-04,1.85,1.85,1.86,1.81,30973494.0,56852674.0
300,2006-04-05,1.85,1.84,1.87,1.83,13877506.0,25520819.0
301,2006-04-06,1.85,1.9,1.99,1.84,49281333.0,95405456.0
302,2006-04-07,1.91,1.95,1.95,1.9,35525452.0,68611979.0
303,2006-04-10,1.98,2.09,2.11,1.98,59911372.0,124033596.0
304,2006-04-11,2.11,2.08,2.14,2.03,48946241.0,101982162.0
305,2006-04-12,2.07,2.06,2.07,2.02,33417206.0,68376451.0
306,2006-04-13,2.07,2.08,2.17,2.07,58136618.0,123043178.0
307,2006-04-14,2.06,2.1,2.1,1.99,34003382.0,69434755.0
308,2006-04-17,2.1,2.06,2.13,2.05,26829212.0,55963133.0
309,2006-04-18,2.05,2.02,2.08,2.0,21141499.0,42841288.0
310,2006-04-19,2.03,2.05,2.09,2.01,20316505.0,41499389.0
311,2006-04-20,2.07,1.98,2.07,1.95,25167809.0,49916858.0
312,2006-04-21,1.95,1.97,2.01,1.88,22369725.0,43497531.0
313,2006-04-24,1.97,1.97,1.97,1.97,0.0,0.0
314,2006-04-25,1.97,1.97,1.97,1.97,0.0,0.0
315,2006-04-26,1.97,1.97,1.97,1.97,0.0,0.0
316,2006-04-27,1.97,1.97,1.97,1.97,0.0,0.0
317,2006-04-28,1.97,1.97,1.97,1.97,0.0,0.0
318,2006-05-08,1.97,1.97,1.97,1.97,0.0,0.0
319,2006-05-09,1.97,1.97,1.97,1.97,0.0,0.0
320,2006-05-10,1.97,1.97,1.97,1.97,0.0,0.0
321,2006-05-11,1.97,1.97,1.97,1.97,0.0,0.0
322,2006-05-12,2.16,2.16,2.16,2.16,4329385.0,9369162.0
323,2006-05-15,2.38,2.38,2.38,2.38,7108818.0,16939166.0
324,2006-05-16,2.63,2.49,2.63,2.39,100237809.0,253447291.0
325,2006-05-17,2.5,2.54,2.64,2.46,44669738.0,113734649.0
326,2006-05-18,2.54,2.5,2.55,2.42,33876891.0,84176103.0
327,2006-05-19,2.47,2.52,2.56,2.47,45192404.0,113911660.0
328,2006-05-22,2.52,2.52,2.52,2.52,0.0,0.0
329,2006-05-23,2.52,2.52,2.52,2.52,0.0,0.0
330,2006-05-24,2.52,2.52,2.52,2.52,0.0,0.0
331,2006-05-25,2.52,2.52,2.52,2.52,0.0,0.0
332,2006-05-26,2.52,2.52,2.52,2.52,0.0,0.0
333,2006-05-29,2.52,2.52,2.52,2.52,0.0,0.0
334,2006-05-30,2.52,2.52,2.52,2.52,0.0,0.0
335,2006-05-31,2.52,2.52,2.52,2.52,0.0,0.0
336,2006-06-01,2.52,2.52,2.52,2.52,0.0,0.0
337,2006-06-02,2.52,2.52,2.52,2.52,0.0,0.0
338,2006-06-05,2.52,2.52,2.52,2.52,0.0,0.0
339,2006-06-06,2.52,2.52,2.52,2.52,0.0,0.0
340,2006-06-07,2.78,2.5,2.78,2.5,72121347.0,190485049.0
341,2006-06-08,2.45,2.54,2.55,2.36,33746188.0,82202692.0
342,2006-06-09,2.58,2.62,2.74,2.58,61018936.0,162551152.0
343,2006-06-12,2.62,2.57,2.66,2.55,18393332.0,47719563.0
344,2006-06-13,2.57,2.5,2.6,2.45,20031650.0,50238646.0
345,2006-06-14,2.5,2.43,2.51,2.4,14330033.0,34767478.0
346,2006-06-15,2.44,2.53,2.55,2.43,20210636.0,50563778.0
347,2006-06-16,2.54,2.58,2.61,2.51,24186675.0,62040414.0
348,2006-06-19,2.55,2.64,2.66,2.5,33363744.0,87591715.0
349,2006-06-20,2.65,2.63,2.67,2.6,31019979.0,81793962.0
350,2006-06-21,2.63,2.78,2.79,2.55,64528103.0,174278091.0
351,2006-06-22,2.79,2.83,2.9,2.74,77506684.0,219062515.0
352,2006-06-23,2.83,2.78,2.83,2.75,22597640.0,62879945.0
353,2006-06-26,2.79,2.8,2.84,2.79,16372637.0,45920418.0
354,2006-06-27,2.8,2.73,2.82,2.71,16618236.0,45539041.0
355,2006-06-28,2.73,2.73,2.76,2.67,15915067.0,43156706.0
356,2006-06-29,2.73,2.78,2.79,2.71,25561699.0,70790721.0
357,2006-06-30,2.83,2.92,2.98,2.78,58660711.0,168173377.0
358,2006-07-03,2.92,2.96,3.01,2.89,41478012.0,122690466.0
359,2006-07-04,2.98,2.89,2.99,2.87,26784563.0,78075592.0
360,2006-07-05,2.88,2.8,2.89,2.76,21114809.0,59506272.0
361,2006-07-06,2.8,2.96,2.96,2.79,33179868.0,96926247.0
362,2006-07-07,2.99,3.0,3.09,2.96,50049528.0,151644923.0
363,2006-07-10,2.98,2.99,3.06,2.95,16528035.0,49651916.0
364,2006-07-11,3.0,2.95,3.02,2.94,16413416.0,48705554.0
365,2006-07-12,2.95,2.94,3.0,2.9,20050480.0,58978475.0
366,2006-07-13,2.94,2.73,2.98,2.71,34538928.0,98147933.0
367,2006-07-14,2.8,2.8,2.93,2.79,26997604.0,77031051.0
368,2006-07-17,2.78,2.8,2.82,2.75,14206529.0,39623341.0
369,2006-07-18,2.8,2.83,2.85,2.77,13407470.0,37747781.0
370,2006-07-19,2.87,2.88,2.92,2.78,28735278.0,81677225.0
371,2006-07-20,2.92,3.02,3.06,2.89,59624615.0,177388693.0
372,2006-07-21,3.02,2.95,3.02,2.95,20180005.0,59930013.0
373,2006-07-24,2.92,2.91,2.94,2.82,12876336.0,37173096.0
374,2006-07-25,2.91,2.97,2.99,2.9,15208865.0,44838079.0
375,2006-07-26,2.99,2.95,2.99,2.91,13332349.0,39286068.0
376,2006-07-27,2.95,2.9,2.99,2.88,17459582.0,51070218.0
377,2006-07-28,2.91,2.85,2.93,2.82,13918251.0,39736261.0
378,2006-07-31,2.85,2.7,2.86,2.68,17730349.0,48876429.0
379,2006-08-01,2.7,2.66,2.75,2.65,11135536.0,29889529.0
