,date,open,close,high,low,volume,money
121,2005-07-08,1.87,1.72,1.87,1.72,4506150.0,7981875.0
122,2005-07-11,1.71,1.67,1.81,1.65,3135887.0,5439669.0
123,2005-07-12,1.63,1.74,1.77,1.63,4170684.0,7178534.0
124,2005-07-13,1.72,1.76,1.79,1.7,3099705.0,5425923.0
125,2005-07-14,1.75,1.72,1.79,1.72,3088883.0,5416106.0
126,2005-07-15,1.72,1.55,1.75,1.55,5770695.0,9393080.0
127,2005-07-18,1.52,1.55,1.59,1.52,2550903.0,3979819.0
128,2005-07-19,1.54,1.61,1.61,1.52,3427308.0,5401341.0
129,2005-07-20,1.61,1.6,1.63,1.55,3614550.0,5779503.0
130,2005-07-21,1.6,1.63,1.63,1.55,2664932.0,4245567.0
131,2005-07-22,1.63,1.67,1.72,1.61,6230025.0,10407649.0
132,2005-07-25,1.67,1.69,1.69,1.64,2887330.0,4810766.0
133,2005-07-26,1.69,1.75,1.78,1.69,8244372.0,14377628.0
134,2005-07-27,1.73,1.82,1.84,1.7,8048409.0,14286282.0
135,2005-07-28,1.82,1.77,1.82,1.75,6846426.0,12237397.0
136,2005-07-29,1.79,1.86,1.88,1.75,10731242.0,19600468.0
137,2005-08-01,1.88,1.88,1.9,1.82,10080563.0,18763186.0
138,2005-08-02,1.88,1.91,1.91,1.82,7466869.0,13952688.0
139,2005-08-03,1.9,1.91,1.97,1.9,9993802.0,19311881.0
140,2005-08-04,1.9,1.87,1.9,1.85,5975115.0,11168869.0
141,2005-08-05,1.87,1.94,1.98,1.85,10744402.0,20754553.0
142,2005-08-08,1.94,1.95,1.99,1.91,8405303.0,16435498.0
143,2005-08-09,1.98,2.04,2.05,1.95,11970578.0,24157787.0
144,2005-08-10,2.17,2.13,2.25,2.1,25493239.0,55304657.0
145,2005-08-11,2.11,2.1,2.12,2.05,10927018.0,22714287.0
146,2005-08-12,2.08,2.04,2.14,1.98,9570289.0,19677392.0
147,2005-08-15,2.04,2.1,2.1,2.0,7064654.0,14584420.0
148,2005-08-16,2.1,2.08,2.1,2.01,6690428.0,13688601.0
149,2005-08-17,2.08,2.18,2.18,2.05,13290116.0,28256754.0
150,2005-08-18,2.22,2.07,2.29,2.06,16062475.0,35504770.0
151,2005-08-19,2.08,2.09,2.15,1.96,8434686.0,17358824.0
152,2005-08-22,2.11,2.15,2.19,2.07,6701354.0,14339185.0
153,2005-08-23,2.15,2.03,2.15,1.99,5702001.0,11703507.0
154,2005-08-24,2.02,2.08,2.08,2.02,4534459.0,9299595.0
155,2005-08-25,2.08,2.14,2.15,2.05,6574535.0,13829266.0
156,2005-08-26,2.14,2.2,2.22,2.1,11636650.0,25200977.0
157,2005-08-29,2.2,2.14,2.2,2.11,6924944.0,14907555.0
158,2005-08-30,2.12,2.19,2.24,2.11,9654859.0,21150818.0
159,2005-08-31,2.2,2.27,2.28,2.16,9634647.0,21314893.0
160,2005-09-01,2.26,2.29,2.35,2.21,12873854.0,29382665.0
161,2005-09-02,2.31,2.29,2.37,2.27,12416603.0,28809769.0
162,2005-09-05,2.29,2.29,2.31,2.25,6640901.0,15139268.0
163,2005-09-06,2.29,2.14,2.3,2.12,8741722.0,19497477.0
164,2005-09-07,2.11,2.18,2.18,2.05,9011600.0,18993625.0
165,2005-09-08,2.16,2.21,2.26,2.14,10429271.0,22929194.0
166,2005-09-09,2.22,2.14,2.23,2.14,4550544.0,9904162.0
167,2005-09-12,2.16,2.17,2.18,2.11,3032892.0,6515448.0
168,2005-09-13,2.2,2.25,2.25,2.17,8754321.0,19465722.0
169,2005-09-14,2.24,2.3,2.32,2.23,11710564.0,26731882.0
170,2005-09-15,2.35,2.31,2.39,2.29,22816567.0,53425708.0
171,2005-09-16,2.29,2.32,2.33,2.26,7064868.0,16275448.0
172,2005-09-19,2.32,2.37,2.38,2.31,7718476.0,18157573.0
173,2005-09-20,2.35,2.31,2.38,2.29,6434719.0,14908731.0
174,2005-09-21,2.29,2.37,2.4,2.26,10827527.0,25382496.0
175,2005-09-22,2.35,2.4,2.52,2.14,16603547.0,39302764.0
176,2005-09-23,2.35,2.34,2.47,2.32,16815360.0,40451541.0
177,2005-09-26,2.29,2.4,2.4,2.17,10877802.0,25159690.0
178,2005-09-27,2.38,2.27,2.42,2.25,7462816.0,17391774.0
179,2005-09-28,2.26,2.09,2.29,2.04,9509184.0,20508044.0
180,2005-09-29,2.09,2.12,2.15,2.02,6717404.0,13995190.0
181,2005-09-30,2.12,2.08,2.12,2.06,3565531.0,7433190.0
182,2005-10-10,2.08,1.95,2.1,1.93,3404502.0,6873296.0
183,2005-10-11,1.94,2.03,2.05,1.93,2712387.0,5414159.0
184,2005-10-12,2.02,2.07,2.07,2.01,2796256.0,5695409.0
185,2005-10-13,2.05,2.05,2.09,2.02,2666950.0,5471494.0
186,2005-10-14,2.02,1.97,2.05,1.96,2399793.0,4789165.0
187,2005-10-17,1.95,2.02,2.03,1.93,2120772.0,4224485.0
188,2005-10-18,2.01,2.07,2.08,1.99,3655118.0,7488610.0
189,2005-10-19,2.1,2.08,2.14,2.06,6018144.0,12663906.0
190,2005-10-20,2.07,2.04,2.07,1.98,2602992.0,5241550.0
191,2005-10-21,2.01,2.07,2.08,2.01,2253477.0,4630306.0
192,2005-10-24,2.08,2.12,2.13,2.05,3383437.0,7112059.0
193,2005-10-25,2.14,2.1,2.14,2.04,4212100.0,8784407.0
194,2005-10-26,2.11,2.1,2.21,2.1,11386949.0,24555106.0
195,2005-10-27,2.07,1.95,2.07,1.91,6184545.0,12264217.0
196,2005-10-28,1.95,1.87,1.98,1.82,3789731.0,7179543.0
197,2005-10-31,1.87,1.89,1.9,1.85,1782230.0,3343108.0
198,2005-11-01,1.89,1.87,1.89,1.78,2922898.0,5317892.0
199,2005-11-02,1.86,1.95,1.96,1.82,3722726.0,7167117.0
200,2005-11-03,1.95,1.93,1.96,1.91,2562727.0,4959544.0
201,2005-11-04,1.99,2.0,2.01,1.92,4090025.0,8081691.0
202,2005-11-07,2.02,2.04,2.05,1.99,6272588.0,12656460.0
203,2005-11-08,2.02,2.02,2.04,1.99,2232364.0,4485532.0
204,2005-11-09,2.02,1.96,2.02,1.96,2027930.0,4037297.0
205,2005-11-10,1.95,1.87,1.98,1.86,2243058.0,4274413.0
206,2005-11-11,1.87,1.91,1.93,1.85,2031081.0,3837140.0
207,2005-11-14,1.98,1.93,2.01,1.93,2760416.0,5425350.0
208,2005-11-15,1.95,1.9,1.98,1.88,1512074.0,2909107.0
209,2005-11-16,1.88,1.97,1.98,1.87,2337706.0,4493322.0
210,2005-11-17,1.99,2.0,2.05,1.96,4811027.0,9611964.0
211,2005-11-18,2.0,2.06,2.08,1.96,7598822.0,15520818.0
212,2005-11-21,2.04,2.04,2.07,2.02,2826627.0,5754180.0
213,2005-11-22,2.03,1.98,2.05,1.97,2494534.0,4981193.0
214,2005-11-23,1.97,1.99,1.99,1.95,1390036.0,2749069.0
215,2005-11-24,1.96,1.98,2.01,1.96,2269125.0,4508827.0
216,2005-11-25,1.97,2.02,2.02,1.96,2536351.0,5079877.0
217,2005-11-28,2.02,2.04,2.07,2.01,5037771.0,10264988.0
218,2005-11-29,2.04,1.98,2.04,1.97,2221606.0,4426135.0
219,2005-11-30,1.96,1.96,1.98,1.93,1922739.0,3763555.0
220,2005-12-01,1.95,1.95,1.98,1.93,1548083.0,3008651.0
221,2005-12-02,1.93,1.88,1.96,1.88,2083123.0,3966068.0
222,2005-12-05,1.88,1.82,1.88,1.81,1605325.0,2959504.0
223,2005-12-06,1.82,1.84,1.85,1.81,1022366.0,1874331.0
224,2005-12-07,1.84,1.85,1.87,1.82,1013204.0,1868244.0
225,2005-12-08,1.84,1.82,1.85,1.79,1437783.0,2619336.0
226,2005-12-09,1.82,1.86,1.87,1.82,1526013.0,2814261.0
227,2005-12-12,1.87,1.87,1.9,1.85,1587845.0,2977039.0
228,2005-12-13,1.87,1.87,1.87,1.87,0.0,0.0
229,2005-12-14,1.92,1.92,1.93,1.88,2018123.0,3851171.0
230,2005-12-15,1.91,1.88,1.93,1.87,1619494.0,3076542.0
231,2005-12-16,1.88,1.91,1.91,1.85,1684085.0,3171732.0
232,2005-12-19,1.92,1.9,1.93,1.89,1297479.0,2473119.0
233,2005-12-20,1.91,1.91,1.91,1.87,1390050.0,2636738.0
234,2005-12-21,1.91,1.87,1.91,1.86,2053532.0,3864686.0
235,2005-12-22,1.85,1.87,1.88,1.84,1529590.0,2842191.0
236,2005-12-23,1.88,1.91,1.91,1.87,2293608.0,4339692.0
237,2005-12-26,1.92,1.93,1.95,1.9,3555304.0,6852462.0
238,2005-12-27,1.95,1.96,1.96,1.91,2743011.0,5320292.0
239,2005-12-28,1.96,1.95,1.98,1.93,2858435.0,5570241.0
240,2005-12-29,1.97,1.97,1.98,1.95,6684526.0,13129781.0
241,2005-12-30,1.98,1.92,1.98,1.91,2304337.0,4480048.0
242,2006-01-04,1.94,1.96,1.98,1.93,1873602.0,3673391.0
243,2006-01-05,1.97,2.03,2.04,1.97,5290461.0,10607510.0
244,2006-01-06,2.04,2.02,2.07,2.01,4926153.0,10018974.0
245,2006-01-09,2.02,2.05,2.08,2.01,4425964.0,9045669.0
246,2006-01-10,2.04,2.11,2.12,2.02,5674390.0,11714918.0
247,2006-01-11,2.11,2.09,2.11,2.04,4513502.0,9382262.0
248,2006-01-12,2.09,2.16,2.2,2.07,11615975.0,24885057.0
249,2006-01-13,2.17,2.15,2.17,2.11,5674534.0,12130429.0
250,2006-01-16,2.14,2.06,2.14,2.05,3796857.0,7980403.0
251,2006-01-17,2.06,2.1,2.11,2.02,4320462.0,8994910.0
252,2006-01-18,2.1,2.14,2.17,2.09,5178693.0,11090555.0
253,2006-01-19,2.16,2.18,2.19,2.13,6715888.0,14507919.0
254,2006-01-20,2.19,2.22,2.24,2.16,12794197.0,28047469.0
255,2006-01-23,2.23,2.22,2.24,2.16,4678048.0,10287835.0
256,2006-01-24,2.22,2.21,2.28,2.16,6094228.0,13560419.0
257,2006-01-25,2.19,2.13,2.23,2.11,4403762.0,9509497.0
258,2006-02-06,2.16,2.2,2.2,2.11,3130536.0,6772411.0
259,2006-02-07,2.22,2.25,2.29,2.2,8328482.0,18738364.0
260,2006-02-08,2.23,2.24,2.25,2.2,2737222.0,6081425.0
261,2006-02-09,2.25,2.17,2.25,2.16,4100286.0,9022914.0
262,2006-02-10,2.18,2.26,2.26,2.17,5540484.0,12335312.0
263,2006-02-13,2.28,2.3,2.31,2.25,7960679.0,18121745.0
264,2006-02-14,2.3,2.25,2.3,2.23,5021713.0,11338280.0
265,2006-02-15,2.26,2.25,2.28,2.22,4562381.0,10215947.0
266,2006-02-16,2.26,2.27,2.34,2.22,10850497.0,24629599.0
267,2006-02-17,2.27,2.22,2.32,2.2,7232555.0,16246385.0
268,2006-02-20,2.25,2.14,2.27,2.14,6614683.0,14445543.0
269,2006-02-21,2.11,2.19,2.19,2.07,4483971.0,9543465.0
270,2006-02-22,2.18,2.17,2.2,2.14,2552238.0,5553622.0
271,2006-02-23,2.17,2.13,2.17,2.1,2874668.0,6110235.0
272,2006-02-24,2.13,2.14,2.14,2.11,2495291.0,5312690.0
273,2006-02-27,2.14,2.14,2.16,2.11,2344844.0,5001089.0
274,2006-02-28,2.15,2.2,2.21,2.15,7092401.0,15481923.0
275,2006-03-01,2.2,2.2,2.22,2.17,3374994.0,7419852.0
276,2006-03-02,2.22,2.11,2.22,2.1,3622282.0,7773443.0
277,2006-03-03,2.11,2.1,2.13,2.04,3160396.0,6576876.0
278,2006-03-06,2.1,2.1,2.11,2.05,2044862.0,4237477.0
279,2006-03-07,2.08,1.98,2.09,1.98,2290773.0,4634980.0
280,2006-03-08,1.98,1.99,2.02,1.93,1823872.0,3602601.0
281,2006-03-09,1.98,1.96,1.99,1.96,1109621.0,2189077.0
282,2006-03-10,1.96,1.98,1.99,1.94,1183649.0,2329580.0
283,2006-03-13,1.99,1.99,1.99,1.96,773085.0,1527017.0
284,2006-03-14,1.99,1.96,2.01,1.93,1476690.0,2877893.0
285,2006-03-15,1.96,1.99,1.99,1.93,1969419.0,3874165.0
286,2006-03-16,2.0,1.99,2.0,1.96,1733675.0,3426017.0
287,2006-03-17,1.99,1.98,1.99,1.96,1644937.0,3239415.0
288,2006-03-20,1.99,2.03,2.03,1.98,4675589.0,9352602.0
289,2006-03-21,2.04,2.02,2.04,2.0,3501278.0,7065430.0
290,2006-03-22,2.01,2.01,2.02,1.99,3572189.0,7149182.0
291,2006-03-23,2.01,2.03,2.04,2.0,3280479.0,6628693.0
292,2006-03-24,2.02,1.98,2.04,1.97,2797168.0,5596510.0
293,2006-03-27,1.96,1.97,1.98,1.93,2871079.0,5592448.0
294,2006-03-28,1.97,1.99,2.01,1.95,2103488.0,4153623.0
295,2006-03-29,1.99,1.99,2.01,1.95,3394082.0,6741171.0
296,2006-03-30,1.99,1.95,1.99,1.94,2403117.0,4705829.0
297,2006-03-31,1.95,1.91,1.95,1.88,4001249.0,7639908.0
298,2006-04-03,1.91,1.93,1.93,1.9,3605684.0,6903739.0
299,2006-04-04,1.93,1.99,2.01,1.9,4879369.0,9470803.0
300,2006-04-05,1.96,2.03,2.04,1.95,6798435.0,13558157.0
301,2006-04-06,2.04,2.05,2.07,2.02,11412198.0,23387283.0
302,2006-04-07,2.04,2.07,2.07,2.02,5350844.0,11000114.0
303,2006-04-10,2.07,2.11,2.11,2.04,6132420.0,12738836.0
304,2006-04-11,2.11,2.1,2.13,2.06,5624315.0,11784994.0
305,2006-04-12,2.12,2.12,2.17,2.11,5497815.0,11739403.0
306,2006-04-13,2.12,2.02,2.12,2.02,5063129.0,10441140.0
307,2006-04-14,2.02,2.04,2.07,2.0,3863467.0,7859158.0
308,2006-04-17,2.04,2.07,2.12,2.04,4587073.0,9611757.0
309,2006-04-18,2.07,2.15,2.17,2.06,7703293.0,16418586.0
310,2006-04-19,2.16,2.11,2.17,2.05,4417379.0,9266254.0
311,2006-04-20,2.1,2.04,2.1,2.02,4389482.0,9012031.0
312,2006-04-21,2.04,2.02,2.07,1.99,4095201.0,8289165.0
313,2006-04-24,2.01,1.92,2.04,1.89,5251267.0,10162567.0
314,2006-04-25,1.9,1.93,1.96,1.89,3226545.0,6227625.0
315,2006-04-26,1.95,1.98,1.99,1.91,3998904.0,7777129.0
316,2006-04-27,1.98,2.1,2.1,1.93,6608195.0,13307815.0
317,2006-04-28,2.08,2.04,2.11,2.0,6036499.0,12464153.0
318,2006-05-08,2.02,2.11,2.13,2.02,6495263.0,13620011.0
319,2006-05-09,2.13,2.29,2.32,2.06,14384751.0,31502059.0
320,2006-05-10,2.24,2.25,2.3,2.2,10326494.0,23218190.0
321,2006-05-11,2.23,2.2,2.35,2.19,12855559.0,29104665.0
322,2006-05-12,2.18,2.31,2.32,2.17,13791364.0,31455119.0
323,2006-05-15,2.37,2.44,2.51,2.28,16613306.0,39396991.0
324,2006-05-16,2.43,2.28,2.43,2.25,13427564.0,31321323.0
325,2006-05-17,2.28,2.38,2.43,2.26,10264030.0,24162279.0
326,2006-05-18,2.35,2.45,2.48,2.34,12529879.0,30490896.0
327,2006-05-19,2.48,2.49,2.53,2.43,13002607.0,32395980.0
328,2006-05-22,2.49,2.49,2.49,2.49,0.0,0.0
329,2006-05-23,2.49,2.49,2.49,2.49,0.0,0.0
330,2006-05-24,2.49,2.49,2.49,2.49,0.0,0.0
331,2006-05-25,2.49,2.49,2.49,2.49,0.0,0.0
332,2006-05-26,2.49,2.49,2.49,2.49,0.0,0.0
333,2006-05-29,2.49,2.49,2.49,2.49,0.0,0.0
334,2006-05-30,2.49,2.49,2.49,2.49,0.0,0.0
335,2006-05-31,2.49,2.49,2.49,2.49,0.0,0.0
336,2006-06-01,2.49,2.49,2.49,2.49,0.0,0.0
337,2006-06-02,2.49,2.49,2.49,2.49,0.0,0.0
338,2006-06-05,2.49,2.49,2.49,2.49,0.0,0.0
339,2006-06-06,2.49,2.49,2.49,2.49,0.0,0.0
340,2006-06-07,2.49,2.49,2.49,2.49,0.0,0.0
341,2006-06-08,2.49,2.49,2.49,2.49,0.0,0.0
342,2006-06-09,2.49,2.49,2.49,2.49,0.0,0.0
343,2006-06-12,2.49,2.4,2.49,2.32,9721921.0,23421498.0
344,2006-06-13,2.41,2.64,2.64,2.4,23811446.0,62532445.0
345,2006-06-14,2.62,2.61,2.64,2.53,10791845.0,27855564.0
346,2006-06-15,2.57,2.51,2.66,2.49,9111364.0,23410015.0
347,2006-06-16,2.51,2.54,2.6,2.51,7672286.0,19601658.0
348,2006-06-19,2.53,2.6,2.63,2.5,7695820.0,19895908.0
349,2006-06-20,2.61,2.61,2.65,2.57,9250250.0,24109672.0
350,2006-06-21,2.62,2.66,2.72,2.6,19428122.0,51508333.0
351,2006-06-22,2.66,2.66,2.66,2.66,0.0,0.0
352,2006-06-23,2.66,2.66,2.66,2.66,0.0,0.0
353,2006-06-26,2.66,2.66,2.66,2.66,0.0,0.0
354,2006-06-27,2.66,2.66,2.66,2.66,0.0,0.0
355,2006-06-28,2.66,2.66,2.66,2.66,0.0,0.0
356,2006-06-29,2.66,2.66,2.66,2.66,0.0,0.0
357,2006-06-30,2.66,2.66,2.66,2.66,0.0,0.0
358,2006-07-03,2.66,2.66,2.66,2.66,0.0,0.0
359,2006-07-04,2.66,2.66,2.66,2.66,0.0,0.0
360,2006-07-05,2.66,2.66,2.66,2.66,0.0,0.0
361,2006-07-06,2.66,2.66,2.66,2.66,0.0,0.0
362,2006-07-07,2.66,2.66,2.66,2.66,0.0,0.0
363,2006-07-10,2.66,2.66,2.66,2.66,0.0,0.0
364,2006-07-11,2.66,2.66,2.66,2.66,0.0,0.0
365,2006-07-12,2.66,2.66,2.66,2.66,0.0,0.0
366,2006-07-13,2.66,2.66,2.66,2.66,0.0,0.0
367,2006-07-14,2.66,2.66,2.66,2.66,0.0,0.0
368,2006-07-17,2.66,2.66,2.66,2.66,0.0,0.0
369,2006-07-18,2.66,2.66,2.66,2.66,0.0,0.0
370,2006-07-19,2.66,2.66,2.66,2.66,0.0,0.0
371,2006-07-20,2.66,2.66,2.66,2.66,0.0,0.0
372,2006-07-21,2.66,2.66,2.66,2.66,0.0,0.0
373,2006-07-24,2.66,2.66,2.66,2.66,0.0,0.0
374,2006-07-25,2.66,2.66,2.66,2.66,0.0,0.0
375,2006-07-26,2.66,2.66,2.66,2.66,0.0,0.0
376,2006-07-27,2.66,2.66,2.66,2.66,0.0,0.0
377,2006-07-28,2.66,2.66,2.66,2.66,0.0,0.0
378,2006-07-31,2.66,2.66,2.66,2.66,0.0,0.0
379,2006-08-01,2.66,2.66,2.66,2.66,0.0,0.0
380,2006-08-02,2.66,2.66,2.66,2.66,0.0,0.0
381,2006-08-03,2.66,2.66,2.66,2.66,0.0,0.0
