,Unnamed: 0,date,open,close,high,low,volume,money
149,149,2005-08-17,1.53,1.59,1.6,1.47,11646237.0,18162922.0
150,150,2005-08-18,1.64,1.55,1.67,1.54,18108603.0,29119375.0
151,151,2005-08-19,1.55,1.6,1.61,1.53,20817161.0,32934007.0
152,152,2005-08-22,1.6,1.67,1.67,1.6,16016767.0,26062364.0
153,153,2005-08-23,1.66,1.66,1.69,1.63,24715486.0,40900504.0
154,154,2005-08-24,1.66,1.63,1.66,1.62,8841868.0,14436089.0
155,155,2005-08-25,1.63,1.66,1.69,1.62,6405861.0,10612303.0
156,156,2005-08-26,1.66,1.64,1.67,1.62,4224813.0,6874970.0
157,157,2005-08-29,1.63,1.59,1.64,1.57,3202688.0,5095035.0
158,158,2005-08-30,1.6,1.63,1.65,1.58,3479331.0,5634537.0
159,159,2005-08-31,1.6,1.63,1.65,1.59,2607416.0,4213920.0
160,160,2005-09-01,1.63,1.64,1.65,1.61,4775859.0,7781120.0
161,161,2005-09-02,1.64,1.67,1.71,1.63,7586236.0,12723285.0
162,162,2005-09-05,1.67,1.68,1.69,1.65,4955564.0,8265352.0
163,163,2005-09-06,1.68,1.63,1.68,1.62,4524114.0,7448151.0
164,164,2005-09-07,1.62,1.67,1.67,1.61,4529198.0,7466368.0
165,165,2005-09-08,1.67,1.65,1.67,1.64,4091883.0,6782209.0
166,166,2005-09-09,1.64,1.61,1.65,1.6,3137552.0,5091613.0
167,167,2005-09-12,1.6,1.62,1.68,1.6,2843688.0,4649683.0
168,168,2005-09-13,1.63,1.65,1.66,1.6,4157995.0,6791156.0
169,169,2005-09-14,1.66,1.67,1.68,1.63,5775592.0,9533516.0
170,170,2005-09-15,1.66,1.66,1.67,1.64,3642091.0,6024206.0
171,171,2005-09-16,1.66,1.64,1.66,1.62,3876772.0,6319006.0
172,172,2005-09-19,1.62,1.68,1.68,1.62,9065697.0,15032818.0
173,173,2005-09-20,1.69,1.73,1.75,1.67,18238689.0,31255831.0
174,174,2005-09-21,1.74,1.67,1.75,1.66,8189954.0,13853805.0
175,175,2005-09-22,1.65,1.59,1.69,1.58,5382846.0,8785094.0
176,176,2005-09-23,1.58,1.59,1.65,1.57,4671244.0,7494112.0
177,177,2005-09-26,1.6,1.6,1.61,1.55,2119569.0,3365515.0
178,178,2005-09-27,1.6,1.58,1.65,1.53,4237946.0,6759870.0
179,179,2005-09-28,1.57,1.53,1.59,1.52,1478126.0,2298224.0
180,180,2005-09-29,1.53,1.55,1.58,1.53,2120492.0,3279563.0
181,181,2005-09-30,1.55,1.56,1.57,1.49,4907241.0,7561301.0
182,182,2005-10-10,1.55,1.59,1.6,1.51,3739682.0,5841371.0
183,183,2005-10-11,1.58,1.6,1.61,1.56,8019247.0,12701830.0
184,184,2005-10-12,1.6,1.57,1.6,1.54,13757532.0,21562669.0
185,185,2005-10-13,1.57,1.56,1.59,1.53,6284654.0,9746519.0
186,186,2005-10-14,1.55,1.51,1.56,1.5,12931915.0,19785682.0
187,187,2005-10-17,1.51,1.51,1.53,1.45,14475572.0,21409785.0
188,188,2005-10-18,1.49,1.51,1.53,1.48,5061166.0,7616882.0
189,189,2005-10-19,1.51,1.5,1.52,1.49,5845267.0,8790057.0
190,190,2005-10-20,1.48,1.47,1.5,1.44,2770928.0,4050078.0
191,191,2005-10-21,1.46,1.46,1.49,1.44,2784822.0,4056364.0
192,192,2005-10-24,1.46,1.46,1.46,1.46,0.0,0.0
193,193,2005-10-25,1.46,1.46,1.46,1.46,0.0,0.0
194,194,2005-10-26,1.46,1.46,1.46,1.46,0.0,0.0
195,195,2005-10-27,1.46,1.46,1.46,1.46,0.0,0.0
196,196,2005-10-28,1.46,1.46,1.46,1.46,0.0,0.0
197,197,2005-10-31,1.46,1.46,1.46,1.46,0.0,0.0
198,198,2005-11-01,1.46,1.46,1.46,1.46,0.0,0.0
199,199,2005-11-02,1.46,1.46,1.46,1.46,0.0,0.0
200,200,2005-11-03,1.43,1.42,1.44,1.33,3437871.0,4860224.0
201,201,2005-11-04,1.43,1.4,1.43,1.38,1703518.0,2376374.0
202,202,2005-11-07,1.42,1.46,1.47,1.42,3071356.0,4450895.0
203,203,2005-11-08,1.46,1.44,1.47,1.42,1613556.0,2326177.0
204,204,2005-11-09,1.44,1.41,1.46,1.41,1374195.0,1969081.0
205,205,2005-11-10,1.4,1.38,1.42,1.38,1660353.0,2317083.0
206,206,2005-11-11,1.38,1.4,1.41,1.35,1391775.0,1932087.0
207,207,2005-11-14,1.4,1.38,1.41,1.33,1000129.0,1366806.0
208,208,2005-11-15,1.37,1.35,1.39,1.34,1841396.0,2511726.0
209,209,2005-11-16,1.34,1.32,1.34,1.3,3160738.0,4143618.0
210,210,2005-11-17,1.32,1.32,1.32,1.32,0.0,0.0
211,211,2005-11-18,1.32,1.32,1.32,1.32,0.0,0.0
212,212,2005-11-21,1.32,1.32,1.32,1.32,0.0,0.0
213,213,2005-11-22,1.32,1.32,1.32,1.32,0.0,0.0
214,214,2005-11-23,1.32,1.32,1.32,1.32,0.0,0.0
215,215,2005-11-24,1.32,1.32,1.32,1.32,0.0,0.0
216,216,2005-11-25,1.32,1.32,1.32,1.32,0.0,0.0
217,217,2005-11-28,1.32,1.32,1.32,1.32,0.0,0.0
218,218,2005-11-29,1.32,1.32,1.32,1.32,0.0,0.0
219,219,2005-11-30,1.32,1.32,1.32,1.32,0.0,0.0
220,220,2005-12-01,1.32,1.32,1.32,1.32,0.0,0.0
221,221,2005-12-02,1.32,1.32,1.32,1.32,0.0,0.0
222,222,2005-12-05,1.32,1.32,1.32,1.32,0.0,0.0
223,223,2005-12-06,1.32,1.32,1.32,1.32,0.0,0.0
224,224,2005-12-07,1.32,1.32,1.32,1.32,0.0,0.0
225,225,2005-12-08,1.32,1.32,1.32,1.32,0.0,0.0
226,226,2005-12-09,1.32,1.32,1.32,1.32,0.0,0.0
227,227,2005-12-12,1.39,1.44,1.46,1.37,9224006.0,13156511.0
228,228,2005-12-13,1.43,1.45,1.46,1.41,4266557.0,6108245.0
229,229,2005-12-14,1.46,1.46,1.46,1.42,4232459.0,6105908.0
230,230,2005-12-15,1.46,1.44,1.46,1.42,7316273.0,10602405.0
231,231,2005-12-16,1.44,1.45,1.46,1.42,10135646.0,14580937.0
232,232,2005-12-19,1.42,1.44,1.46,1.42,12475981.0,17984472.0
233,233,2005-12-20,1.45,1.48,1.49,1.43,13567029.0,19742583.0
234,234,2005-12-21,1.48,1.53,1.54,1.48,21990926.0,33387746.0
235,235,2005-12-22,1.52,1.52,1.54,1.5,12357433.0,18759159.0
236,236,2005-12-23,1.52,1.53,1.53,1.5,13618018.0,20684247.0
237,237,2005-12-26,1.53,1.52,1.54,1.51,16076914.0,24484219.0
238,238,2005-12-27,1.52,1.53,1.54,1.5,17720376.0,26890541.0
239,239,2005-12-28,1.53,1.53,1.54,1.51,14940388.0,22763971.0
240,240,2005-12-29,1.54,1.52,1.54,1.51,13533195.0,20670173.0
241,241,2005-12-30,1.51,1.52,1.54,1.51,11020645.0,16759469.0
242,242,2006-01-04,1.52,1.55,1.55,1.51,17306526.0,26539258.0
243,243,2006-01-05,1.54,1.55,1.56,1.53,10146664.0,15682408.0
244,244,2006-01-06,1.55,1.55,1.57,1.54,12029458.0,18620455.0
245,245,2006-01-09,1.55,1.54,1.55,1.52,12329816.0,18884791.0
246,246,2006-01-10,1.54,1.54,1.55,1.52,14700882.0,22567819.0
247,247,2006-01-11,1.53,1.51,1.54,1.48,12385079.0,18710346.0
248,248,2006-01-12,1.51,1.52,1.52,1.48,11037791.0,16547806.0
249,249,2006-01-13,1.52,1.57,1.61,1.5,17065884.0,26269043.0
250,250,2006-01-16,1.56,1.52,1.57,1.52,11661356.0,17998242.0
251,251,2006-01-17,1.51,1.54,1.55,1.5,15141596.0,23116808.0
252,252,2006-01-18,1.54,1.55,1.56,1.52,14626502.0,22643618.0
253,253,2006-01-19,1.55,1.57,1.57,1.54,16279820.0,25302741.0
254,254,2006-01-20,1.55,1.57,1.58,1.54,16497205.0,25838721.0
255,255,2006-01-23,1.58,1.61,1.62,1.58,22960047.0,36765260.0
256,256,2006-01-24,1.61,1.6,1.62,1.58,13406246.0,21434592.0
257,257,2006-01-25,1.6,1.59,1.6,1.57,9326315.0,14763455.0
258,258,2006-02-06,1.59,1.61,1.61,1.56,11969637.0,18995905.0
259,259,2006-02-07,1.61,1.58,1.61,1.56,10552404.0,16685905.0
260,260,2006-02-08,1.58,1.61,1.61,1.55,13358594.0,21151688.0
261,261,2006-02-09,1.61,1.57,1.61,1.57,11062906.0,17580218.0
262,262,2006-02-10,1.57,1.57,1.59,1.55,7729673.0,12141924.0
263,263,2006-02-13,1.57,1.55,1.58,1.54,6920739.0,10755571.0
264,264,2006-02-14,1.55,1.57,1.57,1.54,5165860.0,8024015.0
265,265,2006-02-15,1.57,1.57,1.58,1.56,8723149.0,13684967.0
266,266,2006-02-16,1.57,1.54,1.57,1.52,5743500.0,8846679.0
267,267,2006-02-17,1.52,1.53,1.54,1.5,6409609.0,9768116.0
268,268,2006-02-20,1.54,1.55,1.56,1.51,5580225.0,8593940.0
269,269,2006-02-21,1.54,1.55,1.55,1.52,5736358.0,8786253.0
270,270,2006-02-22,1.55,1.54,1.57,1.54,6020120.0,9330995.0
271,271,2006-02-23,1.54,1.55,1.55,1.52,4565007.0,7020643.0
272,272,2006-02-24,1.54,1.55,1.55,1.53,6211373.0,9577701.0
273,273,2006-02-27,1.55,1.58,1.59,1.55,13199634.0,20814751.0
274,274,2006-02-28,1.57,1.57,1.58,1.55,6272410.0,9825087.0
275,275,2006-03-01,1.57,1.57,1.58,1.56,8504173.0,13355955.0
276,276,2006-03-02,1.57,1.55,1.58,1.53,7860629.0,12267492.0
277,277,2006-03-03,1.55,1.53,1.55,1.52,5719865.0,8785409.0
278,278,2006-03-06,1.54,1.54,1.55,1.52,4399384.0,6755814.0
279,279,2006-03-07,1.54,1.51,1.54,1.5,6131742.0,9289516.0
280,280,2006-03-08,1.5,1.48,1.51,1.47,3716679.0,5509673.0
281,281,2006-03-09,1.48,1.48,1.49,1.47,3548358.0,5259153.0
282,282,2006-03-10,1.47,1.48,1.49,1.47,3094634.0,4570917.0
283,283,2006-03-13,1.48,1.51,1.51,1.47,6501011.0,9671451.0
284,284,2006-03-14,1.51,1.5,1.51,1.48,6718183.0,10037101.0
285,285,2006-03-15,1.5,1.5,1.5,1.48,3922903.0,5850729.0
286,286,2006-03-16,1.5,1.49,1.5,1.48,5918487.0,8811475.0
287,287,2006-03-17,1.49,1.48,1.5,1.47,3549231.0,5257640.0
288,288,2006-03-20,1.48,1.5,1.5,1.48,6762773.0,10044333.0
289,289,2006-03-21,1.5,1.51,1.52,1.48,9022777.0,13518348.0
290,290,2006-03-22,1.51,1.52,1.52,1.5,9742586.0,14692044.0
291,291,2006-03-23,1.52,1.54,1.59,1.5,14165099.0,21830681.0
292,292,2006-03-24,1.57,1.7,1.7,1.56,69775207.0,116111663.0
293,293,2006-03-27,1.72,1.86,1.87,1.72,93142908.0,169241781.0
294,294,2006-03-28,1.86,1.77,1.86,1.72,63274569.0,112950076.0
295,295,2006-03-29,1.73,1.75,1.78,1.73,27384681.0,48136615.0
296,296,2006-03-30,1.74,1.67,1.77,1.67,18697160.0,32133438.0
297,297,2006-03-31,1.66,1.69,1.7,1.65,12807267.0,21420451.0
298,298,2006-04-03,1.69,1.79,1.8,1.65,23210678.0,40209326.0
299,299,2006-04-04,1.78,1.74,1.79,1.72,16282514.0,28420006.0
300,300,2006-04-05,1.74,1.76,1.78,1.68,14973435.0,26041313.0
301,301,2006-04-06,1.76,1.71,1.77,1.7,14552550.0,25164167.0
302,302,2006-04-07,1.7,1.7,1.74,1.67,12180148.0,20622442.0
303,303,2006-04-10,1.7,1.69,1.72,1.64,15979884.0,26987659.0
304,304,2006-04-11,1.69,1.7,1.76,1.68,22398757.0,38468040.0
305,305,2006-04-12,1.7,1.7,1.71,1.68,12289622.0,20795212.0
306,306,2006-04-13,1.71,1.72,1.77,1.7,25753978.0,44667618.0
307,307,2006-04-14,1.72,1.74,1.75,1.68,14568056.0,25011207.0
308,308,2006-04-17,1.74,1.72,1.74,1.71,8247321.0,14230440.0
309,309,2006-04-18,1.72,1.69,1.74,1.68,10631643.0,18140431.0
310,310,2006-04-19,1.69,1.68,1.72,1.67,9027102.0,15255300.0
311,311,2006-04-20,1.68,1.61,1.68,1.6,13452368.0,21954027.0
312,312,2006-04-21,1.61,1.64,1.68,1.56,14159418.0,23013929.0
313,313,2006-04-24,1.64,1.56,1.65,1.55,11066965.0,17439001.0
314,314,2006-04-25,1.56,1.56,1.56,1.56,0.0,0.0
315,315,2006-04-26,1.57,1.64,1.65,1.57,12969611.0,20857961.0
316,316,2006-04-27,1.67,1.7,1.8,1.67,23672566.0,40716356.0
317,317,2006-04-28,1.66,1.64,1.67,1.57,10418910.0,17052159.0
318,318,2006-05-08,1.65,1.68,1.7,1.63,9159771.0,15218881.0
319,319,2006-05-09,1.68,1.72,1.72,1.67,19106870.0,32619173.0
320,320,2006-05-10,1.72,1.88,1.9,1.71,73963299.0,136979396.0
321,321,2006-05-11,1.89,1.82,1.96,1.81,78215492.0,148708574.0
322,322,2006-05-12,1.79,1.87,1.89,1.77,28967741.0,53451278.0
323,323,2006-05-15,1.89,1.91,1.93,1.82,35338429.0,66436520.0
324,324,2006-05-16,1.91,1.82,1.98,1.79,35949963.0,68309907.0
325,325,2006-05-17,1.83,1.85,1.88,1.82,20959369.0,38686164.0
326,326,2006-05-18,1.87,1.93,1.95,1.82,31489291.0,59699871.0
327,327,2006-05-19,1.92,1.93,1.95,1.89,23292630.0,44781056.0
328,328,2006-05-22,1.93,1.99,2.0,1.9,31817579.0,62825415.0
329,329,2006-05-23,1.99,1.87,2.0,1.84,25959571.0,49977681.0
330,330,2006-05-24,1.86,1.85,1.91,1.8,17286762.0,32009382.0
331,331,2006-05-25,1.84,1.85,1.87,1.81,9169063.0,16810995.0
332,332,2006-05-26,1.85,1.9,1.95,1.83,17742097.0,33783264.0
333,333,2006-05-29,1.89,1.91,1.92,1.85,15086554.0,28574871.0
334,334,2006-05-30,1.95,1.96,1.98,1.9,32262571.0,62917429.0
335,335,2006-05-31,1.95,1.91,1.98,1.88,23030720.0,44592270.0
336,336,2006-06-01,1.92,1.98,1.98,1.91,31778893.0,62217634.0
337,337,2006-06-02,1.98,2.17,2.17,1.96,64593202.0,137200922.0
338,338,2006-06-05,2.24,2.31,2.39,2.19,103117382.0,240881154.0
339,339,2006-06-06,2.28,2.42,2.5,2.28,41205141.0,99466883.0
340,340,2006-06-07,2.42,2.5,2.58,2.34,58088556.0,144068037.0
341,341,2006-06-08,2.47,2.76,2.76,2.39,86751461.0,230527867.0
342,342,2006-06-09,2.76,2.58,3.03,2.52,80886973.0,226877509.0
343,343,2006-06-12,2.52,2.65,2.74,2.41,43696933.0,113991643.0
344,344,2006-06-13,2.63,2.52,2.7,2.49,24717610.0,63584635.0
345,345,2006-06-14,2.49,2.27,2.53,2.26,27566414.0,65731429.0
346,346,2006-06-15,2.32,2.34,2.39,2.28,16486772.0,38447900.0
347,347,2006-06-16,2.32,2.39,2.43,2.31,14326143.0,34003039.0
348,348,2006-06-19,2.37,2.63,2.63,2.33,36427915.0,93254626.0
349,349,2006-06-20,2.63,2.63,2.63,2.63,0.0,0.0
350,350,2006-06-21,2.72,2.68,2.89,2.65,47079469.0,130724051.0
351,351,2006-06-22,2.63,2.82,2.84,2.6,42522239.0,117991205.0
352,352,2006-06-23,2.83,2.82,2.96,2.77,34011025.0,97773414.0
353,353,2006-06-26,2.82,2.85,2.9,2.72,25956382.0,72360864.0
354,354,2006-06-27,2.84,2.76,2.86,2.75,13491823.0,37604431.0
355,355,2006-06-28,2.78,3.04,3.04,2.78,71203093.0,214153405.0
356,356,2006-06-29,3.08,3.19,3.29,3.02,82692642.0,261978292.0
357,357,2006-06-30,3.21,3.51,3.51,3.15,69394640.0,236306371.0
358,358,2006-07-03,3.59,3.86,3.86,3.53,59458179.0,222355976.0
359,359,2006-07-04,4.23,3.98,4.23,3.76,86203734.0,344539797.0
360,360,2006-07-05,3.93,4.05,4.21,3.86,83504038.0,339466263.0
361,361,2006-07-06,4.02,4.08,4.12,3.92,74181882.0,299944089.0
