,date,open,close,high,low,volume,money
294,2006-03-28,2.62,2.64,2.68,2.61,5572571.0,14757778.0
295,2006-03-29,2.63,2.77,2.9,2.62,14662707.0,41113794.0
296,2006-03-30,2.74,2.83,2.89,2.74,13241022.0,37522981.0
297,2006-03-31,2.83,2.84,2.87,2.75,7272104.0,20425682.0
298,2006-04-03,2.85,2.88,2.91,2.83,8486475.0,24450406.0
299,2006-04-04,2.88,2.83,2.89,2.78,7711911.0,21815453.0
300,2006-04-05,2.83,3.08,3.11,2.83,18979433.0,57204179.0
301,2006-04-06,3.08,3.07,3.13,3.01,11842733.0,36378830.0
302,2006-04-07,3.06,3.18,3.24,3.04,11793845.0,37262821.0
303,2006-04-10,3.21,3.48,3.5,3.21,16486886.0,56377160.0
304,2006-04-11,3.5,3.46,3.5,3.36,8772067.0,30143007.0
305,2006-04-12,3.36,3.22,3.42,3.21,9685782.0,32043157.0
306,2006-04-13,3.21,3.05,3.21,2.99,11937182.0,36999842.0
307,2006-04-14,3.03,3.13,3.14,3.02,7236104.0,22295912.0
308,2006-04-17,3.13,3.03,3.14,2.85,8652529.0,26165024.0
309,2006-04-18,3.02,3.1,3.16,2.98,7471038.0,23029971.0
310,2006-04-19,3.12,3.21,3.24,3.08,7563512.0,24029347.0
311,2006-04-20,3.19,3.14,3.27,3.09,7476072.0,23493355.0
312,2006-04-21,3.13,3.17,3.23,3.06,5118567.0,16063148.0
313,2006-04-24,3.15,2.96,3.17,2.94,8272275.0,24967820.0
314,2006-04-25,2.92,2.96,3.09,2.8,7154632.0,21369945.0
315,2006-04-26,2.96,3.0,3.05,2.92,5068255.0,15058863.0
316,2006-04-27,3.02,2.97,3.04,2.95,3007595.0,8958775.0
317,2006-04-28,2.85,2.91,2.93,2.77,6515925.0,18809920.0
318,2006-05-08,2.89,3.08,3.18,2.88,6974139.0,21105312.0
319,2006-05-09,3.13,3.19,3.23,3.06,10125608.0,32053965.0
320,2006-05-10,3.16,3.13,3.19,3.09,6572198.0,20666165.0
321,2006-05-11,3.13,3.04,3.21,3.04,8074356.0,25238924.0
322,2006-05-12,3.01,2.93,3.01,2.87,9464271.0,27635092.0
323,2006-05-15,3.01,3.15,3.16,2.93,12208920.0,37104881.0
324,2006-05-16,3.16,2.97,3.17,2.94,7533613.0,22961761.0
325,2006-05-17,2.96,3.12,3.16,2.95,7725237.0,23778442.0
326,2006-05-18,3.12,3.12,3.12,3.12,0.0,0.0
327,2006-05-19,3.12,3.43,3.43,3.12,19026488.0,64087709.0
328,2006-05-22,3.5,3.48,3.71,3.43,14177804.0,50199642.0
329,2006-05-23,3.46,3.21,3.46,3.2,8598570.0,28405216.0
330,2006-05-24,3.18,3.15,3.29,3.05,6653985.0,21044998.0
331,2006-05-25,3.15,3.28,3.29,3.15,6401601.0,20798803.0
332,2006-05-26,3.28,3.23,3.28,3.21,5733227.0,18572952.0
333,2006-05-29,3.24,3.28,3.33,3.15,6175597.0,20003177.0
334,2006-05-30,3.24,3.4,3.46,3.18,9244691.0,31177660.0
335,2006-05-31,3.41,3.38,3.53,3.36,7739509.0,26597357.0
336,2006-06-01,3.4,3.45,3.46,3.31,7521482.0,25434130.0
337,2006-06-02,3.43,3.35,3.43,3.3,8160579.0,27338979.0
338,2006-06-05,3.35,3.31,3.35,3.18,5975773.0,19386752.0
339,2006-06-06,3.28,3.26,3.34,3.23,3317687.0,10838736.0
340,2006-06-07,3.24,3.08,3.26,3.06,5247729.0,16704468.0
341,2006-06-08,3.06,3.04,3.08,2.93,3679509.0,11056190.0
342,2006-06-09,3.01,2.99,3.07,2.99,3279012.0,9936189.0
343,2006-06-12,2.99,3.0,3.05,2.93,1310487.0,3937956.0
344,2006-06-13,2.99,3.08,3.08,2.99,2041307.0,6196027.0
345,2006-06-14,3.08,3.2,3.21,3.07,4808682.0,15229512.0
346,2006-06-15,3.21,3.24,3.33,3.21,3996305.0,13091969.0
347,2006-06-16,3.24,3.34,3.43,3.24,11117598.0,37303729.0
348,2006-06-19,3.34,3.34,3.34,3.34,0.0,0.0
349,2006-06-20,3.34,3.34,3.34,3.34,0.0,0.0
350,2006-06-21,3.34,3.34,3.34,3.34,0.0,0.0
351,2006-06-22,3.34,3.34,3.34,3.34,0.0,0.0
352,2006-06-23,3.34,3.34,3.34,3.34,0.0,0.0
353,2006-06-26,3.34,3.34,3.34,3.34,0.0,0.0
354,2006-06-27,3.34,3.34,3.34,3.34,0.0,0.0
355,2006-06-28,3.34,3.34,3.34,3.34,0.0,0.0
356,2006-06-29,3.34,3.34,3.34,3.34,0.0,0.0
357,2006-06-30,3.34,3.34,3.34,3.34,0.0,0.0
358,2006-07-03,3.34,3.34,3.34,3.34,0.0,0.0
359,2006-07-04,3.34,3.34,3.34,3.34,0.0,0.0
360,2006-07-05,3.34,3.34,3.34,3.34,0.0,0.0
361,2006-07-06,3.63,3.5,3.63,3.41,9540329.0,33221221.0
362,2006-07-07,3.51,3.52,3.53,3.45,4343230.0,15205916.0
363,2006-07-10,3.52,3.58,3.61,3.52,3755275.0,13366341.0
364,2006-07-11,3.61,3.69,3.72,3.56,5110480.0,18760736.0
365,2006-07-12,3.7,3.54,3.71,3.5,5531660.0,20028658.0
366,2006-07-13,3.55,3.44,3.57,3.37,7263167.0,25209380.0
367,2006-07-14,3.44,3.44,3.44,3.44,0.0,0.0
368,2006-07-17,3.44,3.44,3.44,3.44,0.0,0.0
369,2006-07-18,3.44,3.44,3.44,3.44,0.0,0.0
370,2006-07-19,3.44,3.44,3.44,3.44,0.0,0.0
371,2006-07-20,3.44,3.44,3.44,3.44,0.0,0.0
372,2006-07-21,3.44,3.44,3.44,3.44,0.0,0.0
373,2006-07-24,3.44,3.44,3.44,3.44,0.0,0.0
374,2006-07-25,3.44,3.44,3.44,3.44,0.0,0.0
375,2006-07-26,3.44,3.44,3.44,3.44,0.0,0.0
376,2006-07-27,3.44,3.44,3.44,3.44,0.0,0.0
377,2006-07-28,3.44,3.44,3.44,3.44,0.0,0.0
378,2006-07-31,3.44,3.44,3.44,3.44,0.0,0.0
379,2006-08-01,3.44,3.44,3.44,3.44,0.0,0.0
380,2006-08-02,3.44,3.44,3.44,3.44,0.0,0.0
381,2006-08-03,3.44,3.44,3.44,3.44,0.0,0.0
382,2006-08-04,3.44,3.44,3.44,3.44,0.0,0.0
383,2006-08-07,3.44,3.44,3.44,3.44,0.0,0.0
384,2006-08-08,3.44,3.44,3.44,3.44,0.0,0.0
