,date,open,close,high,low,volume,money
27,2005-02-21,2.14,2.19,2.19,2.1,5503552.0,11900656.0
28,2005-02-22,2.22,2.25,2.29,2.2,11754357.0,26426820.0
29,2005-02-23,2.22,2.23,2.29,2.21,6905618.0,15550887.0
30,2005-02-24,2.29,2.25,2.29,2.18,7093775.0,15698683.0
31,2005-02-25,2.25,2.31,2.38,2.23,16087580.0,37173918.0
32,2005-02-28,2.31,2.31,2.36,2.3,15758423.0,36773895.0
33,2005-03-01,2.31,2.32,2.33,2.24,8230342.0,18741573.0
34,2005-03-02,2.32,2.26,2.35,2.25,8508778.0,19750889.0
35,2005-03-03,2.28,2.23,2.29,2.18,4844821.0,10713029.0
36,2005-03-04,2.19,2.22,2.24,2.19,2108318.0,4667106.0
37,2005-03-07,2.22,2.21,2.24,2.19,2035613.0,4523069.0
38,2005-03-08,2.22,2.28,2.31,2.21,7466485.0,16911176.0
39,2005-03-09,2.27,2.24,2.31,2.23,2478429.0,5592017.0
40,2005-03-10,2.24,2.18,2.29,2.17,4357129.0,9752712.0
41,2005-03-11,2.18,2.16,2.22,2.14,3370185.0,7317365.0
42,2005-03-14,2.18,2.12,2.19,2.04,4989068.0,10521337.0
43,2005-03-15,2.11,2.11,2.16,2.08,3350064.0,7135968.0
44,2005-03-16,2.1,2.06,2.11,2.02,1759728.0,3622217.0
45,2005-03-17,2.06,2.06,2.1,2.01,4088358.0,8447699.0
46,2005-03-18,2.04,1.98,2.08,1.98,1105175.0,2222139.0
47,2005-03-21,1.97,1.98,1.99,1.95,1677202.0,3305958.0
48,2005-03-22,2.0,1.85,2.0,1.82,1846918.0,3474194.0
49,2005-03-23,1.91,1.83,1.91,1.83,1586591.0,2960331.0
50,2005-03-24,1.84,1.89,1.9,1.83,1980126.0,3681016.0
51,2005-03-25,1.89,1.89,1.94,1.87,2771681.0,5295954.0
52,2005-03-28,1.88,1.91,1.92,1.86,1442338.0,2725292.0
53,2005-03-29,1.91,1.92,1.96,1.89,2134071.0,4117671.0
54,2005-03-30,1.91,1.88,1.93,1.84,1965337.0,3694894.0
55,2005-03-31,1.87,1.88,1.89,1.84,1027261.0,1922002.0
56,2005-04-01,1.89,1.93,1.95,1.83,1453524.0,2763216.0
57,2005-04-04,1.91,1.9,1.93,1.88,1089015.0,2071100.0
58,2005-04-05,1.9,1.91,1.95,1.89,1285109.0,2465405.0
59,2005-04-06,1.9,2.03,2.08,1.87,5700521.0,11349384.0
60,2005-04-07,2.03,2.04,2.11,1.97,4173806.0,8585279.0
61,2005-04-08,2.02,2.04,2.07,1.98,2216218.0,4489279.0
62,2005-04-11,2.04,1.99,2.04,1.98,1294079.0,2586589.0
63,2005-04-12,1.97,1.97,2.0,1.96,582362.0,1149261.0
64,2005-04-13,2.0,2.0,2.05,1.96,1957897.0,3960839.0
65,2005-04-14,2.0,2.0,2.08,1.98,2664395.0,5443633.0
66,2005-04-15,2.0,1.96,2.02,1.91,989176.0,1926450.0
67,2005-04-18,1.96,1.92,1.96,1.88,847134.0,1618177.0
68,2005-04-19,1.88,1.88,1.9,1.86,657674.0,1234771.0
69,2005-04-20,1.92,1.88,1.93,1.87,943831.0,1793689.0
70,2005-04-21,1.9,1.88,1.92,1.76,2490181.0,4649082.0
71,2005-04-22,1.88,1.86,1.9,1.8,1151264.0,2122683.0
72,2005-04-25,1.81,1.84,1.86,1.73,2740609.0,4954190.0
73,2005-04-26,1.86,1.89,1.91,1.85,4337220.0,8192862.0
74,2005-04-27,1.89,1.86,1.93,1.86,1567564.0,2963493.0
75,2005-04-28,1.87,1.9,1.91,1.79,1830723.0,3387709.0
76,2005-04-29,1.91,1.89,1.91,1.87,2146005.0,4069849.0
77,2005-05-09,1.96,1.85,1.96,1.81,843186.0,1603239.0
78,2005-05-10,1.85,1.85,1.86,1.77,697813.0,1269325.0
79,2005-05-11,1.88,1.81,1.88,1.8,288775.0,526731.0
80,2005-05-12,1.82,1.78,1.82,1.74,557303.0,984519.0
81,2005-05-13,1.78,1.79,1.81,1.76,625839.0,1113551.0
82,2005-05-16,1.8,1.78,1.8,1.73,1950550.0,3416906.0
83,2005-05-17,1.78,1.81,1.84,1.74,1565647.0,2799614.0
84,2005-05-18,1.9,1.83,1.9,1.8,2002376.0,3662934.0
85,2005-05-19,1.82,1.86,1.86,1.79,2154367.0,3937527.0
86,2005-05-20,1.82,1.81,1.86,1.79,1350164.0,2466818.0
87,2005-05-23,1.81,1.78,1.81,1.74,525460.0,924839.0
88,2005-05-24,1.77,1.81,1.81,1.75,1024377.0,1832372.0
89,2005-05-25,1.8,1.81,1.83,1.8,1005640.0,1825837.0
90,2005-05-26,1.81,1.78,1.83,1.77,306842.0,547606.0
91,2005-05-27,1.78,1.78,1.78,1.78,0.0,0.0
92,2005-05-30,1.78,1.78,1.81,1.75,535346.0,947121.0
93,2005-05-31,1.79,1.79,1.8,1.77,1093647.0,1953067.0
94,2005-06-01,1.79,1.76,1.8,1.75,305085.0,538270.0
95,2005-06-02,1.74,1.67,1.76,1.66,984031.0,1679787.0
96,2005-06-03,1.67,1.56,1.67,1.51,2600287.0,4062340.0
97,2005-06-06,1.6,1.59,1.62,1.55,1058704.0,1675373.0
98,2005-06-07,1.59,1.6,1.63,1.58,1036016.0,1663340.0
99,2005-06-08,1.59,1.76,1.77,1.59,9288040.0,15839012.0
100,2005-06-09,1.75,1.78,1.85,1.73,8833099.0,15801393.0
101,2005-06-10,1.78,1.77,1.81,1.74,4606396.0,8186678.0
102,2005-06-13,1.76,1.79,1.79,1.73,6294654.0,11132243.0
103,2005-06-14,1.8,1.77,1.85,1.75,6019251.0,10900636.0
104,2005-06-15,1.76,1.72,1.77,1.69,1823402.0,3153447.0
105,2005-06-16,1.73,1.78,1.79,1.7,6709368.0,11782314.0
106,2005-06-17,1.8,1.81,1.83,1.78,8326961.0,15070841.0
107,2005-06-20,1.8,1.86,1.87,1.78,8772800.0,16150380.0
108,2005-06-21,1.86,1.83,1.88,1.82,5081424.0,9389647.0
109,2005-06-22,1.84,1.84,1.86,1.82,6012919.0,11051418.0
110,2005-06-23,1.86,1.87,1.91,1.85,11721168.0,22122690.0
111,2005-06-24,1.87,1.88,1.88,1.83,6484539.0,12079498.0
112,2005-06-27,1.88,1.9,1.93,1.88,9270407.0,17735495.0
113,2005-06-28,1.95,1.9,1.95,1.89,8043825.0,15398758.0
114,2005-06-29,1.9,1.99,2.01,1.82,15980940.0,31287805.0
115,2005-06-30,2.03,1.88,2.1,1.88,7343098.0,14758816.0
116,2005-07-01,1.87,1.8,1.88,1.8,1680922.0,3057019.0
117,2005-07-04,1.79,1.77,1.79,1.65,1066652.0,1847150.0
118,2005-07-05,1.77,1.72,1.78,1.71,885825.0,1541244.0
119,2005-07-06,1.7,1.65,1.75,1.62,980078.0,1661246.0
120,2005-07-07,1.65,1.67,1.72,1.65,982794.0,1651993.0
121,2005-07-08,1.67,1.6,1.67,1.59,658850.0,1068693.0
122,2005-07-11,1.59,1.59,1.67,1.59,1029093.0,1671631.0
123,2005-07-12,1.59,1.64,1.65,1.57,1124669.0,1818802.0
124,2005-07-13,1.65,1.63,1.65,1.6,684234.0,1110598.0
125,2005-07-14,1.62,1.63,1.65,1.61,738371.0,1202103.0
126,2005-07-15,1.63,1.55,1.63,1.53,1096162.0,1719975.0
127,2005-07-18,1.53,1.39,1.54,1.39,1624571.0,2320390.0
128,2005-07-19,1.38,1.44,1.44,1.36,689241.0,968320.0
129,2005-07-20,1.45,1.43,1.45,1.42,903757.0,1296987.0
130,2005-07-21,1.43,1.38,1.44,1.33,1145227.0,1565345.0
131,2005-07-22,1.36,1.42,1.44,1.36,1238514.0,1745773.0
132,2005-07-25,1.42,1.47,1.49,1.31,1927602.0,2792640.0
133,2005-07-26,1.46,1.47,1.49,1.44,2086449.0,3070340.0
134,2005-07-27,1.48,1.49,1.51,1.47,1797000.0,2675094.0
135,2005-07-28,1.5,1.51,1.53,1.48,1857177.0,2796598.0
136,2005-07-29,1.51,1.48,1.52,1.46,1380150.0,2049717.0
137,2005-08-01,1.47,1.49,1.49,1.46,739861.0,1093622.0
138,2005-08-02,1.51,1.51,1.51,1.48,1448062.0,2172319.0
139,2005-08-03,1.54,1.57,1.6,1.52,4857214.0,7561908.0
140,2005-08-04,1.59,1.56,1.61,1.56,7090797.0,11214364.0
141,2005-08-05,1.6,1.61,1.64,1.56,12910087.0,20504958.0
142,2005-08-08,1.6,1.58,1.6,1.57,5491295.0,8692208.0
143,2005-08-09,1.58,1.58,1.58,1.54,4059114.0,6329528.0
144,2005-08-10,1.58,1.59,1.59,1.56,4098733.0,6452742.0
145,2005-08-11,1.59,1.64,1.64,1.58,9741939.0,15649843.0
146,2005-08-12,1.64,1.6,1.64,1.58,8221147.0,13231933.0
147,2005-08-15,1.6,1.61,1.62,1.56,7074136.0,11270116.0
148,2005-08-16,1.61,1.6,1.65,1.58,4450274.0,7185298.0
149,2005-08-17,1.6,1.62,1.62,1.55,4564120.0,7229620.0
150,2005-08-18,1.62,1.58,1.69,1.58,9823003.0,16094622.0
151,2005-08-19,1.57,1.53,1.6,1.5,4362122.0,6747153.0
152,2005-08-22,1.52,1.55,1.56,1.5,2097715.0,3218855.0
153,2005-08-23,1.54,1.48,1.55,1.46,2724896.0,4089818.0
154,2005-08-24,1.48,1.5,1.52,1.47,2315736.0,3461456.0
155,2005-08-25,1.48,1.51,1.55,1.48,2217832.0,3368473.0
156,2005-08-26,1.51,1.55,1.55,1.5,2037198.0,3110896.0
157,2005-08-29,1.55,1.61,1.63,1.52,8248210.0,13155995.0
158,2005-08-30,1.62,1.63,1.64,1.59,9287445.0,15066967.0
159,2005-08-31,1.63,1.7,1.7,1.61,10971712.0,18278227.0
160,2005-09-01,1.75,1.69,1.78,1.69,15384506.0,26580939.0
161,2005-09-02,1.68,1.68,1.71,1.65,6267447.0,10466761.0
162,2005-09-05,1.69,1.71,1.72,1.67,5416026.0,9224928.0
163,2005-09-06,1.72,1.67,1.72,1.63,7478802.0,12531154.0
164,2005-09-07,1.65,1.72,1.72,1.65,6422588.0,10861804.0
165,2005-09-08,1.74,1.71,1.76,1.7,6150658.0,10600147.0
166,2005-09-09,1.69,1.7,1.72,1.67,2543622.0,4319138.0
167,2005-09-12,1.68,1.73,1.74,1.67,4072871.0,6945666.0
168,2005-09-13,1.74,1.77,1.79,1.74,9760549.0,17173362.0
169,2005-09-14,1.79,1.78,1.8,1.76,6928451.0,12349685.0
170,2005-09-15,1.77,1.77,1.78,1.76,3028960.0,5354308.0
171,2005-09-16,1.78,1.76,1.78,1.74,2823846.0,4954286.0
172,2005-09-19,1.77,1.78,1.79,1.74,3524182.0,6235464.0
173,2005-09-20,1.78,1.75,1.78,1.72,3789259.0,6609611.0
174,2005-09-21,1.75,1.71,1.77,1.69,3685264.0,6364090.0
175,2005-09-22,1.7,1.6,1.7,1.57,3426004.0,5629203.0
176,2005-09-23,1.6,1.58,1.63,1.57,2125798.0,3385189.0
177,2005-09-26,1.58,1.56,1.59,1.55,1263102.0,1972438.0
178,2005-09-27,1.59,1.52,1.59,1.52,1625380.0,2502823.0
179,2005-09-28,1.52,1.53,1.54,1.51,1185238.0,1803623.0
180,2005-09-29,1.53,1.55,1.56,1.53,1535442.0,2375431.0
181,2005-09-30,1.56,1.56,1.6,1.55,2011977.0,3187982.0
182,2005-10-10,1.56,1.51,1.56,1.51,1527501.0,2329910.0
183,2005-10-11,1.51,1.54,1.54,1.51,1019217.0,1555345.0
184,2005-10-12,1.54,1.56,1.56,1.52,1161766.0,1787456.0
185,2005-10-13,1.56,1.54,1.56,1.53,1075203.0,1656938.0
186,2005-10-14,1.54,1.52,1.54,1.51,1044037.0,1584594.0
187,2005-10-17,1.51,1.51,1.52,1.48,1125650.0,1683300.0
188,2005-10-18,1.51,1.55,1.55,1.5,1353492.0,2070721.0
189,2005-10-19,1.54,1.54,1.56,1.53,1147594.0,1768935.0
190,2005-10-20,1.51,1.53,1.53,1.5,1021738.0,1548464.0
191,2005-10-21,1.52,1.54,1.56,1.52,1238628.0,1912186.0
192,2005-10-24,1.54,1.58,1.58,1.54,1744311.0,2729134.0
193,2005-10-25,1.56,1.52,1.56,1.52,1126792.0,1728088.0
194,2005-10-26,1.52,1.47,1.53,1.46,1691925.0,2515024.0
195,2005-10-27,1.46,1.43,1.47,1.41,1718893.0,2467194.0
196,2005-10-28,1.43,1.37,1.43,1.35,1279154.0,1771964.0
197,2005-10-31,1.37,1.39,1.4,1.36,1283371.0,1767957.0
198,2005-11-01,1.39,1.4,1.4,1.34,1147386.0,1552864.0
199,2005-11-02,1.37,1.42,1.43,1.37,1504435.0,2121898.0
200,2005-11-03,1.4,1.39,1.42,1.38,974453.0,1364357.0
201,2005-11-04,1.39,1.4,1.41,1.37,834785.0,1163269.0
202,2005-11-07,1.4,1.42,1.42,1.38,740563.0,1037940.0
203,2005-11-08,1.4,1.42,1.43,1.4,926301.0,1313856.0
204,2005-11-09,1.43,1.43,1.44,1.42,1394201.0,1992767.0
205,2005-11-10,1.42,1.37,1.43,1.36,1242247.0,1742697.0
206,2005-11-11,1.37,1.41,1.41,1.36,1140516.0,1580314.0
207,2005-11-14,1.41,1.44,1.44,1.4,1507841.0,2153064.0
208,2005-11-15,1.44,1.44,1.44,1.41,1437557.0,2047096.0
209,2005-11-16,1.44,1.45,1.46,1.4,2327645.0,3355622.0
210,2005-11-17,1.46,1.47,1.48,1.46,5668502.0,8341447.0
211,2005-11-18,1.47,1.48,1.49,1.43,6515121.0,9487115.0
212,2005-11-21,1.47,1.47,1.5,1.45,1626116.0,2390254.0
213,2005-11-22,1.47,1.43,1.48,1.43,1213908.0,1757785.0
214,2005-11-23,1.42,1.43,1.43,1.41,1114623.0,1582013.0
215,2005-11-24,1.42,1.44,1.44,1.42,732215.0,1046553.0
216,2005-11-25,1.43,1.43,1.44,1.41,636118.0,906474.0
217,2005-11-28,1.42,1.43,1.45,1.41,857295.0,1228918.0
218,2005-11-29,1.44,1.42,1.45,1.41,545780.0,779397.0
219,2005-11-30,1.41,1.41,1.43,1.38,896059.0,1256623.0
220,2005-12-01,1.39,1.41,1.42,1.39,446534.0,628900.0
221,2005-12-02,1.4,1.4,1.42,1.37,984769.0,1369898.0
222,2005-12-05,1.37,1.36,1.4,1.35,509768.0,697578.0
223,2005-12-06,1.35,1.37,1.37,1.35,534575.0,726220.0
224,2005-12-07,1.36,1.36,1.38,1.35,489079.0,663730.0
225,2005-12-08,1.36,1.38,1.38,1.36,533278.0,732554.0
226,2005-12-09,1.38,1.39,1.39,1.36,647121.0,892207.0
227,2005-12-12,1.39,1.39,1.39,1.37,508183.0,702719.0
228,2005-12-13,1.37,1.37,1.39,1.36,563182.0,770781.0
229,2005-12-14,1.37,1.39,1.39,1.36,876682.0,1204207.0
230,2005-12-15,1.4,1.37,1.4,1.36,1221462.0,1677605.0
231,2005-12-16,1.37,1.38,1.38,1.36,777313.0,1068852.0
232,2005-12-19,1.37,1.39,1.39,1.37,708511.0,982076.0
233,2005-12-20,1.39,1.4,1.4,1.37,750473.0,1040265.0
234,2005-12-21,1.4,1.4,1.4,1.38,1298640.0,1806692.0
235,2005-12-22,1.41,1.44,1.44,1.4,4434552.0,6307141.0
236,2005-12-23,1.43,1.43,1.44,1.42,1232382.0,1754501.0
237,2005-12-26,1.43,1.43,1.45,1.42,986315.0,1408796.0
238,2005-12-27,1.42,1.41,1.43,1.4,1033945.0,1459208.0
239,2005-12-28,1.41,1.41,1.42,1.41,721818.0,1018898.0
240,2005-12-29,1.41,1.43,1.43,1.41,1351015.0,1914178.0
241,2005-12-30,1.43,1.41,1.43,1.4,716592.0,1012440.0
242,2006-01-04,1.4,1.42,1.43,1.4,758427.0,1074204.0
243,2006-01-05,1.41,1.45,1.46,1.41,2881085.0,4128137.0
244,2006-01-06,1.45,1.45,1.46,1.44,2283033.0,3316143.0
245,2006-01-09,1.42,1.46,1.47,1.42,4271134.0,6178965.0
246,2006-01-10,1.48,1.47,1.48,1.44,2390721.0,3480810.0
247,2006-01-11,1.47,1.45,1.49,1.44,3791547.0,5570253.0
248,2006-01-12,1.45,1.46,1.47,1.43,2511180.0,3644880.0
249,2006-01-13,1.47,1.49,1.5,1.46,4306838.0,6371950.0
250,2006-01-16,1.49,1.46,1.49,1.45,1891561.0,2782007.0
251,2006-01-17,1.45,1.44,1.45,1.43,2285383.0,3285971.0
252,2006-01-18,1.44,1.46,1.47,1.43,1906111.0,2774802.0
253,2006-01-19,1.46,1.48,1.48,1.45,2116811.0,3096207.0
254,2006-01-20,1.5,1.46,1.5,1.46,2067198.0,3045910.0
255,2006-01-23,1.48,1.47,1.48,1.44,1839794.0,2683643.0
256,2006-01-24,1.48,1.48,1.49,1.45,2981838.0,4404201.0
257,2006-01-25,1.48,1.46,1.48,1.42,3350142.0,4877727.0
258,2006-02-06,1.48,1.54,1.54,1.47,8573028.0,12924567.0
259,2006-02-07,1.54,1.54,1.55,1.51,5514308.0,8421794.0
260,2006-02-08,1.54,1.54,1.54,1.51,2729324.0,4173030.0
261,2006-02-09,1.54,1.51,1.54,1.5,2341784.0,3552937.0
262,2006-02-10,1.5,1.52,1.53,1.5,2077309.0,3146196.0
263,2006-02-13,1.52,1.51,1.53,1.49,1594126.0,2402778.0
264,2006-02-14,1.51,1.53,1.53,1.5,2025590.0,3070928.0
265,2006-02-15,1.53,1.54,1.54,1.52,2691095.0,4116436.0
266,2006-02-16,1.54,1.48,1.55,1.47,2903268.0,4358405.0
267,2006-02-17,1.48,1.46,1.48,1.46,1806718.0,2653811.0
268,2006-02-20,1.45,1.45,1.47,1.45,942911.0,1372907.0
269,2006-02-21,1.45,1.46,1.46,1.41,1672272.0,2398570.0
270,2006-02-22,1.46,1.46,1.47,1.45,1398531.0,2043319.0
271,2006-02-23,1.46,1.45,1.47,1.43,1416753.0,2052094.0
272,2006-02-24,1.46,1.48,1.48,1.46,1844162.0,2710612.0
273,2006-02-27,1.49,1.5,1.5,1.47,3689531.0,5497278.0
274,2006-02-28,1.5,1.49,1.5,1.46,2118779.0,3138496.0
275,2006-03-01,1.5,1.49,1.5,1.48,1388886.0,2073441.0
276,2006-03-02,1.49,1.46,1.5,1.46,1969277.0,2916013.0
277,2006-03-03,1.46,1.45,1.47,1.44,1246160.0,1807319.0
278,2006-03-06,1.44,1.46,1.46,1.44,719768.0,1046935.0
279,2006-03-07,1.45,1.4,1.46,1.4,1508502.0,2137850.0
280,2006-03-08,1.39,1.4,1.41,1.38,846579.0,1178219.0
281,2006-03-09,1.39,1.39,1.41,1.38,1019546.0,1420639.0
282,2006-03-10,1.39,1.39,1.4,1.39,724827.0,1012074.0
283,2006-03-13,1.38,1.4,1.41,1.38,522482.0,728924.0
284,2006-03-14,1.4,1.4,1.41,1.39,568279.0,797078.0
285,2006-03-15,1.4,1.42,1.43,1.4,1456372.0,2062035.0
286,2006-03-16,1.43,1.43,1.45,1.43,1534501.0,2206828.0
287,2006-03-17,1.43,1.42,1.45,1.42,891182.0,1274405.0
288,2006-03-20,1.42,1.44,1.45,1.41,1031679.0,1480068.0
289,2006-03-21,1.44,1.44,1.45,1.44,834739.0,1202857.0
290,2006-03-22,1.44,1.45,1.45,1.42,1192893.0,1715043.0
291,2006-03-23,1.45,1.49,1.51,1.44,3215922.0,4773870.0
292,2006-03-24,1.49,1.47,1.5,1.46,1576084.0,2323046.0
293,2006-03-27,1.47,1.52,1.52,1.47,3121929.0,4691368.0
294,2006-03-28,1.52,1.51,1.52,1.5,1820388.0,2744147.0
295,2006-03-29,1.5,1.5,1.52,1.5,2237695.0,3370358.0
296,2006-03-30,1.49,1.47,1.5,1.46,1449137.0,2147054.0
297,2006-03-31,1.48,1.48,1.49,1.46,1057535.0,1553736.0
298,2006-04-03,1.47,1.52,1.52,1.47,2169546.0,3245920.0
299,2006-04-04,1.5,1.51,1.52,1.49,2133310.0,3211242.0
300,2006-04-05,1.51,1.54,1.55,1.5,5114332.0,7828200.0
301,2006-04-06,1.54,1.53,1.57,1.53,4537388.0,7033926.0
302,2006-04-07,1.53,1.55,1.55,1.51,3660096.0,5612236.0
303,2006-04-10,1.55,1.58,1.59,1.53,6188863.0,9726097.0
304,2006-04-11,1.61,1.6,1.65,1.57,6217935.0,10005478.0
305,2006-04-12,1.6,1.62,1.64,1.57,4847902.0,7817604.0
306,2006-04-13,1.62,1.57,1.68,1.56,8212646.0,13456005.0
307,2006-04-14,1.57,1.61,1.62,1.57,4605323.0,7366286.0
308,2006-04-17,1.61,1.63,1.66,1.61,4523866.0,7394587.0
309,2006-04-18,1.63,1.63,1.63,1.63,0.0,0.0
310,2006-04-19,1.63,1.58,1.64,1.56,4901082.0,7811004.0
311,2006-04-20,1.58,1.53,1.58,1.51,3450746.0,5321231.0
312,2006-04-21,1.53,1.6,1.6,1.53,6314263.0,9989571.0
313,2006-04-24,1.6,1.6,1.6,1.6,0.0,0.0
314,2006-04-25,1.6,1.6,1.6,1.6,0.0,0.0
315,2006-04-26,1.6,1.6,1.6,1.6,0.0,0.0
316,2006-04-27,1.6,1.6,1.6,1.6,0.0,0.0
317,2006-04-28,1.6,1.6,1.6,1.6,0.0,0.0
318,2006-05-08,1.6,1.6,1.6,1.6,0.0,0.0
319,2006-05-09,1.6,1.6,1.6,1.6,0.0,0.0
320,2006-05-10,1.6,1.6,1.6,1.6,0.0,0.0
321,2006-05-11,1.6,1.6,1.6,1.6,0.0,0.0
322,2006-05-12,1.6,1.6,1.6,1.6,0.0,0.0
323,2006-05-15,1.6,1.6,1.6,1.6,0.0,0.0
324,2006-05-16,1.6,1.6,1.6,1.6,0.0,0.0
325,2006-05-17,1.6,1.6,1.6,1.6,0.0,0.0
326,2006-05-18,1.6,1.6,1.6,1.6,0.0,0.0
327,2006-05-19,1.6,1.6,1.6,1.6,0.0,0.0
328,2006-05-22,1.6,1.6,1.6,1.6,0.0,0.0
329,2006-05-23,1.6,1.6,1.6,1.6,0.0,0.0
330,2006-05-24,1.6,1.6,1.6,1.6,0.0,0.0
331,2006-05-25,1.76,1.76,1.76,1.76,243566.0,428815.0
332,2006-05-26,1.94,1.94,1.94,1.94,245700.0,475946.0
333,2006-05-29,2.13,2.13,2.13,2.13,3878769.0,8272339.0
334,2006-05-30,2.33,2.35,2.35,2.15,24928621.0,57222818.0
335,2006-05-31,2.41,2.58,2.58,2.4,22854839.0,58303455.0
336,2006-06-01,2.67,2.69,2.82,2.59,24807163.0,67009138.0
337,2006-06-02,2.69,2.69,2.69,2.69,0.0,0.0
338,2006-06-05,2.69,2.69,2.69,2.69,0.0,0.0
339,2006-06-06,2.69,2.69,2.69,2.69,0.0,0.0
340,2006-06-07,2.69,2.69,2.69,2.69,0.0,0.0
341,2006-06-08,2.69,2.69,2.69,2.69,0.0,0.0
342,2006-06-09,2.69,2.69,2.69,2.69,0.0,0.0
343,2006-06-12,2.69,2.69,2.69,2.69,0.0,0.0
344,2006-06-13,2.69,2.69,2.69,2.69,0.0,0.0
345,2006-06-14,2.69,2.69,2.69,2.69,0.0,0.0
346,2006-06-15,2.69,2.69,2.69,2.69,0.0,0.0
347,2006-06-16,2.69,2.69,2.69,2.69,0.0,0.0
348,2006-06-19,2.52,2.59,2.67,2.38,17425376.0,44844027.0
349,2006-06-20,2.57,2.52,2.59,2.46,12148591.0,30597558.0
350,2006-06-21,2.52,2.58,2.61,2.48,11167601.0,28721882.0
351,2006-06-22,2.61,2.63,2.66,2.45,16994080.0,44110839.0
352,2006-06-23,2.59,2.65,2.69,2.54,11450571.0,30083471.0
353,2006-06-26,2.67,2.82,2.84,2.65,16935097.0,46850733.0
354,2006-06-27,2.82,2.8,2.84,2.73,8889512.0,24667031.0
355,2006-06-28,2.77,2.74,2.82,2.72,5430445.0,14938511.0
356,2006-06-29,2.74,2.91,2.97,2.74,13182141.0,38184930.0
357,2006-06-30,2.92,2.94,3.01,2.82,12601534.0,36686836.0
358,2006-07-03,2.98,3.03,3.06,2.9,11280575.0,34066468.0
359,2006-07-04,3.04,2.94,3.05,2.89,10653738.0,31548078.0
360,2006-07-05,2.93,2.85,2.93,2.77,8173930.0,23254642.0
361,2006-07-06,2.82,2.94,2.98,2.82,6938412.0,20257384.0
362,2006-07-07,2.94,2.95,2.96,2.86,8604467.0,25005942.0
363,2006-07-10,2.97,2.92,3.0,2.91,5501889.0,16190796.0
364,2006-07-11,2.9,2.91,2.94,2.89,4064318.0,11813958.0
365,2006-07-12,2.95,2.98,3.03,2.95,11113614.0,33257766.0
366,2006-07-13,2.96,2.68,2.96,2.68,10249645.0,28505472.0
367,2006-07-14,2.59,2.64,2.7,2.54,4588151.0,12122765.0
368,2006-07-17,2.62,2.66,2.67,2.57,3003202.0,7890874.0
369,2006-07-18,2.66,2.69,2.7,2.62,2993902.0,7946284.0
370,2006-07-19,2.7,2.61,2.7,2.56,3133494.0,8191554.0
371,2006-07-20,2.61,2.61,2.64,2.57,2345799.0,6112048.0
372,2006-07-21,2.61,2.63,2.63,2.59,1960241.0,5119141.0
373,2006-07-24,2.61,2.63,2.63,2.54,3016872.0,7780187.0
374,2006-07-25,2.63,2.69,2.7,2.61,3004616.0,8013886.0
375,2006-07-26,2.69,2.73,2.77,2.68,4445784.0,12144560.0
376,2006-07-27,2.73,2.63,2.75,2.61,4073664.0,10792360.0
377,2006-07-28,2.62,2.57,2.65,2.52,3845166.0,9883292.0
378,2006-07-31,2.53,2.47,2.56,2.36,4450116.0,11004003.0
379,2006-08-01,2.47,2.48,2.5,2.4,3033114.0,7413477.0
380,2006-08-02,2.5,2.47,2.51,2.42,2896247.0,7132431.0
381,2006-08-03,2.47,2.43,2.49,2.43,1182310.0,2908014.0
382,2006-08-04,2.45,2.26,2.47,2.26,2688582.0,6353092.0
