,Unnamed: 0,date,open,close,high,low,volume,money
43,43,2005-03-15,1.26,1.25,1.27,1.24,26276291.0,33029396.0
44,44,2005-03-16,1.24,1.24,1.25,1.23,13166584.0,16320360.0
45,45,2005-03-17,1.24,1.2,1.24,1.2,21765653.0,26516757.0
46,46,2005-03-18,1.2,1.2,1.22,1.19,14829465.0,17820137.0
47,47,2005-03-21,1.2,1.21,1.21,1.2,8031584.0,9673748.0
48,48,2005-03-22,1.21,1.18,1.22,1.16,23371157.0,27665908.0
49,49,2005-03-23,1.18,1.18,1.19,1.16,15264599.0,17982578.0
50,50,2005-03-24,1.17,1.19,1.19,1.16,11319129.0,13367052.0
51,51,2005-03-25,1.2,1.19,1.2,1.18,12947425.0,15431525.0
52,52,2005-03-28,1.18,1.18,1.19,1.17,11407465.0,13406866.0
53,53,2005-03-29,1.18,1.16,1.19,1.16,14224191.0,16701724.0
54,54,2005-03-30,1.16,1.16,1.17,1.15,19743168.0,22861742.0
55,55,2005-03-31,1.16,1.17,1.17,1.15,9385577.0,10875033.0
56,56,2005-04-01,1.17,1.2,1.22,1.16,26729360.0,31914416.0
57,57,2005-04-04,1.2,1.18,1.2,1.18,12967039.0,15373204.0
58,58,2005-04-05,1.18,1.18,1.2,1.17,12537409.0,14904941.0
59,59,2005-04-06,1.18,1.18,1.19,1.15,18937096.0,22172216.0
60,60,2005-04-07,1.18,1.19,1.21,1.16,37921900.0,45049895.0
61,61,2005-04-08,1.19,1.2,1.2,1.18,19881817.0,23647640.0
62,62,2005-04-11,1.2,1.19,1.21,1.19,20845165.0,24932442.0
63,63,2005-04-12,1.18,1.19,1.2,1.18,14830376.0,17585734.0
64,64,2005-04-13,1.2,1.23,1.23,1.19,60629140.0,73615337.0
65,65,2005-04-14,1.23,1.21,1.24,1.21,26000990.0,31658065.0
66,66,2005-04-15,1.21,1.21,1.22,1.19,24787946.0,29922070.0
67,67,2005-04-18,1.22,1.2,1.22,1.2,15605300.0,18834044.0
68,68,2005-04-19,1.2,1.2,1.22,1.2,18895188.0,22766922.0
69,69,2005-04-20,1.2,1.21,1.22,1.19,17547540.0,21108548.0
70,70,2005-04-21,1.2,1.18,1.21,1.17,19299489.0,22973512.0
71,71,2005-04-22,1.18,1.18,1.19,1.17,13272720.0,15619729.0
72,72,2005-04-25,1.18,1.13,1.18,1.12,30778680.0,35176495.0
73,73,2005-04-26,1.13,1.14,1.16,1.12,22579597.0,25667255.0
74,74,2005-04-27,1.14,1.13,1.15,1.12,16698945.0,18902527.0
75,75,2005-04-28,1.13,1.13,1.13,1.13,0.0,0.0
76,76,2005-04-29,1.14,1.14,1.16,1.13,22304575.0,25546561.0
77,77,2005-05-09,1.14,1.11,1.15,1.11,16250878.0,18263087.0
78,78,2005-05-10,1.11,1.12,1.12,1.1,14238784.0,15823526.0
79,79,2005-05-11,1.12,1.1,1.13,1.1,10771707.0,11972824.0
80,80,2005-05-12,1.1,1.07,1.1,1.06,20015352.0,21727973.0
81,81,2005-05-13,1.06,1.07,1.08,1.04,17856526.0,18917478.0
82,82,2005-05-16,1.06,1.05,1.07,1.04,12522578.0,13160695.0
83,83,2005-05-17,1.05,1.07,1.07,1.04,13151138.0,13983069.0
84,84,2005-05-18,1.06,1.08,1.08,1.06,11149645.0,11974966.0
85,85,2005-05-19,1.08,1.08,1.08,1.06,10611473.0,11396170.0
86,86,2005-05-20,1.08,1.08,1.09,1.07,11859402.0,12867222.0
87,87,2005-05-23,1.08,1.08,1.09,1.07,8005691.0,8649227.0
88,88,2005-05-24,1.08,1.08,1.09,1.07,7233826.0,7802021.0
89,89,2005-05-25,1.08,1.1,1.1,1.08,11379516.0,12411463.0
90,90,2005-05-26,1.1,1.09,1.11,1.09,5956326.0,6520790.0
91,91,2005-05-27,1.09,1.09,1.1,1.09,5875105.0,6428035.0
92,92,2005-05-30,1.09,1.1,1.11,1.09,7281238.0,7980897.0
93,93,2005-05-31,1.11,1.1,1.11,1.1,6797396.0,7502633.0
94,94,2005-06-01,1.1,1.08,1.11,1.07,8354516.0,9085398.0
95,95,2005-06-02,1.08,1.06,1.09,1.06,11141248.0,11936290.0
96,96,2005-06-03,1.07,1.07,1.08,1.06,7589286.0,8098974.0
97,97,2005-06-06,1.07,1.08,1.08,1.05,8986194.0,9643739.0
98,98,2005-06-07,1.1,1.09,1.11,1.08,22629272.0,24897458.0
99,99,2005-06-08,1.09,1.18,1.19,1.09,74456259.0,85892083.0
100,100,2005-06-09,1.2,1.21,1.23,1.2,92965910.0,112864703.0
101,101,2005-06-10,1.21,1.18,1.21,1.17,40052925.0,47432569.0
102,102,2005-06-13,1.18,1.21,1.24,1.18,46705046.0,56562636.0
103,103,2005-06-14,1.22,1.24,1.28,1.21,113664437.0,142460566.0
104,104,2005-06-15,1.24,1.23,1.25,1.22,36313128.0,44701338.0
105,105,2005-06-16,1.24,1.25,1.27,1.23,39911210.0,49783531.0
106,106,2005-06-17,1.3,1.27,1.33,1.26,104056806.0,134767021.0
107,107,2005-06-20,1.24,1.26,1.27,1.21,64414612.0,80146122.0
108,108,2005-06-21,1.26,1.23,1.26,1.22,35779063.0,44242880.0
109,109,2005-06-22,1.22,1.22,1.23,1.2,27246161.0,33069010.0
110,110,2005-06-23,1.22,1.2,1.23,1.2,17500100.0,21223873.0
111,111,2005-06-24,1.21,1.24,1.24,1.21,22359837.0,27481532.0
112,112,2005-06-27,1.25,1.25,1.27,1.25,50323976.0,63345342.0
113,113,2005-06-28,1.25,1.22,1.25,1.21,24287277.0,29772649.0
114,114,2005-06-29,1.23,1.21,1.24,1.2,14529158.0,17631150.0
115,115,2005-06-30,1.21,1.19,1.22,1.18,25056153.0,29827607.0
116,116,2005-07-01,1.18,1.18,1.2,1.17,21062948.0,24946281.0
117,117,2005-07-04,1.18,1.15,1.18,1.13,18404725.0,21154755.0
118,118,2005-07-05,1.15,1.13,1.16,1.13,14420142.0,16475242.0
119,119,2005-07-06,1.14,1.13,1.15,1.12,13207289.0,14937710.0
120,120,2005-07-07,1.12,1.14,1.14,1.12,10800110.0,12273844.0
121,121,2005-07-08,1.13,1.1,1.14,1.1,14595028.0,16216805.0
122,122,2005-07-11,1.13,1.11,1.15,1.1,23325830.0,26162805.0
123,123,2005-07-12,1.11,1.13,1.14,1.08,37029892.0,40911529.0
124,124,2005-07-13,1.13,1.12,1.14,1.11,15632298.0,17518487.0
125,125,2005-07-14,1.12,1.12,1.14,1.11,11429278.0,12873559.0
126,126,2005-07-15,1.12,1.12,1.14,1.12,12198693.0,13708288.0
127,127,2005-07-18,1.12,1.12,1.12,1.1,9784472.0,10878550.0
128,128,2005-07-19,1.11,1.12,1.13,1.11,6307093.0,7058062.0
129,129,2005-07-20,1.12,1.14,1.15,1.12,15520079.0,17635327.0
130,130,2005-07-21,1.14,1.15,1.15,1.13,17071521.0,19518343.0
131,131,2005-07-22,1.16,1.15,1.17,1.14,27017156.0,31244143.0
132,132,2005-07-25,1.15,1.15,1.16,1.15,10471168.0,12051930.0
133,133,2005-07-26,1.14,1.17,1.18,1.14,24778708.0,28912976.0
134,134,2005-07-27,1.17,1.19,1.19,1.17,21564194.0,25497866.0
135,135,2005-07-28,1.19,1.18,1.2,1.17,23475151.0,27789216.0
136,136,2005-07-29,1.18,1.16,1.18,1.15,19307369.0,22448427.0
137,137,2005-08-01,1.16,1.16,1.18,1.16,13338375.0,15551637.0
138,138,2005-08-02,1.17,1.18,1.18,1.16,17176147.0,20081376.0
139,139,2005-08-03,1.18,1.19,1.2,1.18,28031227.0,33463118.0
140,140,2005-08-04,1.18,1.18,1.19,1.17,20980372.0,24685052.0
141,141,2005-08-05,1.18,1.2,1.2,1.18,25415749.0,30346558.0
142,142,2005-08-08,1.21,1.23,1.25,1.21,46478590.0,57028856.0
143,143,2005-08-09,1.23,1.25,1.26,1.21,41933529.0,51788243.0
144,144,2005-08-10,1.25,1.25,1.26,1.22,34681184.0,43113466.0
145,145,2005-08-11,1.25,1.24,1.25,1.23,50535784.0,62878834.0
146,146,2005-08-12,1.25,1.23,1.27,1.21,45335804.0,56478180.0
147,147,2005-08-15,1.23,1.25,1.26,1.23,29872009.0,37093389.0
148,148,2005-08-16,1.25,1.24,1.26,1.24,29299680.0,36536244.0
149,149,2005-08-17,1.24,1.24,1.24,1.21,30916639.0,37865188.0
150,150,2005-08-18,1.24,1.19,1.25,1.19,57655356.0,69949830.0
151,151,2005-08-19,1.18,1.19,1.2,1.17,29174534.0,34547327.0
152,152,2005-08-22,1.19,1.2,1.2,1.18,12906955.0,15416127.0
153,153,2005-08-23,1.2,1.21,1.22,1.18,19180407.0,23050659.0
154,154,2005-08-24,1.21,1.2,1.22,1.19,15968760.0,19240706.0
155,155,2005-08-25,1.2,1.19,1.21,1.18,13411873.0,16073159.0
156,156,2005-08-26,1.19,1.19,1.19,1.18,13360850.0,15833278.0
157,157,2005-08-29,1.18,1.2,1.2,1.18,12516039.0,14894734.0
158,158,2005-08-30,1.2,1.2,1.21,1.19,16838926.0,20221791.0
159,159,2005-08-31,1.2,1.21,1.22,1.2,16478405.0,19942737.0
160,160,2005-09-01,1.21,1.22,1.23,1.21,21631829.0,26368637.0
161,161,2005-09-02,1.22,1.22,1.23,1.21,17909264.0,21803310.0
162,162,2005-09-05,1.22,1.22,1.23,1.21,21622028.0,26234689.0
163,163,2005-09-06,1.22,1.2,1.23,1.19,24361209.0,29549936.0
164,164,2005-09-07,1.2,1.21,1.21,1.19,21459405.0,25747717.0
165,165,2005-09-08,1.21,1.22,1.23,1.21,24956496.0,30427640.0
166,166,2005-09-09,1.22,1.21,1.22,1.21,15651970.0,19040493.0
167,167,2005-09-12,1.21,1.22,1.22,1.21,14556093.0,17734389.0
168,168,2005-09-13,1.22,1.24,1.24,1.22,33774824.0,41582381.0
169,169,2005-09-14,1.24,1.24,1.24,1.23,23757473.0,29328881.0
170,170,2005-09-15,1.24,1.24,1.24,1.23,18774704.0,23174070.0
171,171,2005-09-16,1.24,1.27,1.28,1.24,72980445.0,92098212.0
172,172,2005-09-19,1.27,1.26,1.27,1.25,20840439.0,26247115.0
173,173,2005-09-20,1.26,1.25,1.28,1.25,36896309.0,46566867.0
174,174,2005-09-21,1.25,1.23,1.25,1.23,25601148.0,31684354.0
175,175,2005-09-22,1.23,1.2,1.24,1.19,23159381.0,28012653.0
176,176,2005-09-23,1.2,1.21,1.22,1.2,20765267.0,25127084.0
177,177,2005-09-26,1.21,1.21,1.21,1.21,0.0,0.0
178,178,2005-09-27,1.21,1.21,1.21,1.21,0.0,0.0
179,179,2005-09-28,1.21,1.21,1.21,1.21,0.0,0.0
180,180,2005-09-29,1.21,1.21,1.21,1.21,0.0,0.0
181,181,2005-09-30,1.21,1.21,1.21,1.21,0.0,0.0
182,182,2005-10-10,1.21,1.21,1.21,1.21,0.0,0.0
183,183,2005-10-11,1.21,1.21,1.21,1.21,0.0,0.0
184,184,2005-10-12,1.33,1.33,1.33,1.28,176433256.0,231617283.0
185,185,2005-10-13,1.36,1.32,1.36,1.31,107360396.0,143199705.0
186,186,2005-10-14,1.32,1.33,1.36,1.31,96695418.0,129310169.0
187,187,2005-10-17,1.34,1.36,1.36,1.33,85954334.0,115745395.0
188,188,2005-10-18,1.36,1.34,1.36,1.32,77255314.0,103351643.0
189,189,2005-10-19,1.34,1.34,1.34,1.34,0.0,0.0
190,190,2005-10-20,1.34,1.34,1.34,1.34,0.0,0.0
191,191,2005-10-21,1.34,1.34,1.34,1.34,0.0,0.0
192,192,2005-10-24,1.34,1.34,1.34,1.34,0.0,0.0
193,193,2005-10-25,1.34,1.34,1.34,1.34,0.0,0.0
194,194,2005-10-26,1.34,1.34,1.34,1.34,0.0,0.0
195,195,2005-10-27,1.34,1.34,1.34,1.34,0.0,0.0
196,196,2005-10-28,1.34,1.34,1.34,1.34,0.0,0.0
197,197,2005-10-31,1.34,1.34,1.34,1.34,0.0,0.0
198,198,2005-11-01,1.34,1.34,1.34,1.34,0.0,0.0
199,199,2005-11-02,1.34,1.34,1.34,1.34,0.0,0.0
200,200,2005-11-03,1.34,1.34,1.34,1.34,0.0,0.0
201,201,2005-11-04,1.34,1.34,1.34,1.34,0.0,0.0
202,202,2005-11-07,1.14,1.14,1.16,1.1,85478307.0,96938594.0
203,203,2005-11-08,1.13,1.11,1.14,1.09,54236474.0,60225691.0
204,204,2005-11-09,1.1,1.08,1.11,1.07,54045420.0,58627930.0
205,205,2005-11-10,1.08,1.08,1.09,1.07,29828206.0,32269177.0
206,206,2005-11-11,1.08,1.07,1.08,1.06,25718748.0,27529647.0
207,207,2005-11-14,1.06,1.05,1.07,1.04,25489321.0,26702475.0
208,208,2005-11-15,1.04,1.01,1.05,1.01,30501843.0,31334522.0
209,209,2005-11-16,1.01,1.06,1.06,1.01,40515876.0,41861482.0
210,210,2005-11-17,1.06,1.04,1.06,1.03,19900770.0,20735695.0
211,211,2005-11-18,1.04,1.07,1.08,1.03,37811372.0,40215415.0
212,212,2005-11-21,1.07,1.07,1.07,1.05,23977121.0,25517184.0
213,213,2005-11-22,1.07,1.08,1.1,1.06,46355413.0,50310283.0
214,214,2005-11-23,1.08,1.11,1.11,1.07,59288041.0,65005505.0
215,215,2005-11-24,1.11,1.16,1.22,1.11,213188362.0,248970962.0
216,216,2005-11-25,1.15,1.17,1.17,1.14,106330759.0,123170155.0
217,217,2005-11-28,1.16,1.13,1.17,1.1,80267823.0,91187292.0
218,218,2005-11-29,1.11,1.12,1.14,1.11,41672978.0,46625716.0
219,219,2005-11-30,1.11,1.1,1.12,1.08,51031709.0,55934147.0
220,220,2005-12-01,1.11,1.19,1.2,1.1,128984120.0,149570032.0
221,221,2005-12-02,1.18,1.17,1.2,1.15,118739569.0,139514086.0
222,222,2005-12-05,1.18,1.15,1.18,1.1,83337488.0,95052744.0
223,223,2005-12-06,1.14,1.17,1.17,1.12,97821183.0,112813669.0
224,224,2005-12-07,1.17,1.17,1.17,1.15,60602321.0,70622084.0
225,225,2005-12-08,1.17,1.17,1.17,1.14,58632260.0,68103094.0
226,226,2005-12-09,1.16,1.18,1.18,1.15,64620063.0,75987512.0
227,227,2005-12-12,1.18,1.18,1.18,1.18,0.0,0.0
228,228,2005-12-13,1.18,1.2,1.21,1.17,49368332.0,58659608.0
229,229,2005-12-14,1.21,1.24,1.26,1.2,110534288.0,136448417.0
230,230,2005-12-15,1.23,1.21,1.23,1.2,45429495.0,55106589.0
231,231,2005-12-16,1.21,1.25,1.26,1.21,61205874.0,75988589.0
232,232,2005-12-19,1.25,1.25,1.27,1.23,38353090.0,47687043.0
233,233,2005-12-20,1.25,1.26,1.29,1.23,185686795.0,235298450.0
234,234,2005-12-21,1.26,1.22,1.27,1.22,80609873.0,99810785.0
235,235,2005-12-22,1.25,1.22,1.25,1.21,47680164.0,58065698.0
236,236,2005-12-23,1.21,1.2,1.22,1.19,41458169.0,49897611.0
237,237,2005-12-26,1.19,1.2,1.2,1.18,42078691.0,50211141.0
238,238,2005-12-27,1.2,1.21,1.22,1.19,25922897.0,31290345.0
239,239,2005-12-28,1.21,1.19,1.21,1.18,20872722.0,24945167.0
240,240,2005-12-29,1.19,1.2,1.21,1.19,28271811.0,33882446.0
241,241,2005-12-30,1.19,1.19,1.2,1.18,34073601.0,40557100.0
242,242,2006-01-04,1.19,1.19,1.2,1.18,32911183.0,39080435.0
243,243,2006-01-05,1.19,1.22,1.22,1.18,41876652.0,50318868.0
244,244,2006-01-06,1.22,1.24,1.25,1.21,55234867.0,68076295.0
245,245,2006-01-09,1.24,1.24,1.27,1.23,42058171.0,52570352.0
246,246,2006-01-10,1.25,1.25,1.26,1.24,37715989.0,46961143.0
247,247,2006-01-11,1.25,1.25,1.28,1.24,53932051.0,68021783.0
248,248,2006-01-12,1.25,1.26,1.26,1.24,34334854.0,43226488.0
249,249,2006-01-13,1.26,1.24,1.27,1.24,32725221.0,40908044.0
250,250,2006-01-16,1.24,1.23,1.25,1.23,26656024.0,33038148.0
251,251,2006-01-17,1.23,1.22,1.23,1.21,19232190.0,23487320.0
252,252,2006-01-18,1.23,1.25,1.26,1.22,30210477.0,37457049.0
253,253,2006-01-19,1.25,1.28,1.29,1.24,61014754.0,77608833.0
254,254,2006-01-20,1.28,1.3,1.31,1.26,66932989.0,85883532.0
255,255,2006-01-23,1.31,1.37,1.38,1.31,97833726.0,131341567.0
256,256,2006-01-24,1.38,1.38,1.44,1.38,124920283.0,176423574.0
257,257,2006-01-25,1.38,1.39,1.41,1.35,45666893.0,62981866.0
258,258,2006-02-06,1.39,1.46,1.47,1.39,77037667.0,110985274.0
259,259,2006-02-07,1.47,1.44,1.48,1.42,59095247.0,85500377.0
260,260,2006-02-08,1.44,1.42,1.45,1.4,39904946.0,56630482.0
261,261,2006-02-09,1.42,1.41,1.45,1.4,42342947.0,59981730.0
262,262,2006-02-10,1.41,1.44,1.45,1.4,57048465.0,81831214.0
263,263,2006-02-13,1.44,1.43,1.46,1.41,33875144.0,48217914.0
264,264,2006-02-14,1.44,1.43,1.45,1.41,48824439.0,69900403.0
265,265,2006-02-15,1.43,1.38,1.44,1.38,72730468.0,101825525.0
266,266,2006-02-16,1.38,1.33,1.38,1.32,58856270.0,79139978.0
267,267,2006-02-17,1.32,1.35,1.37,1.32,36561123.0,49229854.0
268,268,2006-02-20,1.35,1.34,1.37,1.33,18334849.0,24776634.0
269,269,2006-02-21,1.34,1.38,1.39,1.33,35155193.0,48062607.0
270,270,2006-02-22,1.38,1.39,1.41,1.38,44779638.0,62534864.0
271,271,2006-02-23,1.4,1.37,1.41,1.34,34490362.0,47143997.0
272,272,2006-02-24,1.38,1.39,1.4,1.37,24997728.0,34638633.0
273,273,2006-02-27,1.39,1.37,1.4,1.36,22212893.0,30550943.0
274,274,2006-02-28,1.37,1.37,1.38,1.34,20470017.0,27774265.0
275,275,2006-03-01,1.37,1.41,1.41,1.36,46945119.0,65279652.0
276,276,2006-03-02,1.41,1.38,1.41,1.36,45887790.0,64045285.0
277,277,2006-03-03,1.38,1.4,1.4,1.36,48605115.0,66742556.0
278,278,2006-03-06,1.4,1.43,1.44,1.39,97795961.0,139182766.0
279,279,2006-03-07,1.45,1.4,1.46,1.39,104734241.0,149227404.0
280,280,2006-03-08,1.39,1.37,1.4,1.37,39553800.0,54794361.0
281,281,2006-03-09,1.38,1.37,1.39,1.36,23909531.0,32741243.0
282,282,2006-03-10,1.37,1.38,1.39,1.37,38134168.0,52635697.0
283,283,2006-03-13,1.38,1.39,1.4,1.37,22982106.0,31855598.0
284,284,2006-03-14,1.39,1.4,1.4,1.38,18650085.0,25958972.0
285,285,2006-03-15,1.4,1.4,1.4,1.39,19797729.0,27652893.0
286,286,2006-03-16,1.4,1.4,1.4,1.4,0.0,0.0
287,287,2006-03-17,1.39,1.38,1.4,1.37,19121370.0,26379659.0
288,288,2006-03-20,1.37,1.38,1.38,1.35,21590568.0,29423705.0
289,289,2006-03-21,1.38,1.38,1.4,1.37,19958352.0,27539105.0
290,290,2006-03-22,1.38,1.37,1.38,1.36,15381888.0,21104856.0
291,291,2006-03-23,1.37,1.37,1.38,1.36,20683313.0,28270310.0
292,292,2006-03-24,1.37,1.37,1.38,1.37,15211598.0,20853313.0
293,293,2006-03-27,1.37,1.36,1.38,1.35,19371840.0,26329805.0
294,294,2006-03-28,1.36,1.37,1.38,1.36,21530076.0,29462951.0
295,295,2006-03-29,1.37,1.41,1.43,1.37,62830785.0,88402125.0
296,296,2006-03-30,1.41,1.38,1.41,1.37,27967386.0,39000779.0
297,297,2006-03-31,1.38,1.39,1.4,1.37,20810227.0,28686028.0
298,298,2006-04-03,1.4,1.39,1.4,1.38,28585947.0,39748179.0
299,299,2006-04-04,1.39,1.43,1.44,1.39,60473071.0,86098096.0
300,300,2006-04-05,1.43,1.46,1.46,1.43,62978417.0,91550359.0
301,301,2006-04-06,1.46,1.45,1.48,1.45,59599720.0,86953403.0
302,302,2006-04-07,1.45,1.42,1.45,1.41,41705659.0,59493565.0
303,303,2006-04-10,1.42,1.5,1.51,1.42,76647631.0,112900550.0
304,304,2006-04-11,1.51,1.49,1.53,1.48,56281979.0,84715791.0
305,305,2006-04-12,1.49,1.47,1.5,1.47,39120067.0,57709218.0
306,306,2006-04-13,1.47,1.47,1.5,1.45,52841506.0,78022294.0
307,307,2006-04-14,1.47,1.53,1.54,1.47,92773336.0,141093008.0
308,308,2006-04-17,1.54,1.57,1.58,1.54,74098842.0,115732294.0
309,309,2006-04-18,1.57,1.56,1.59,1.54,64433590.0,100978314.0
310,310,2006-04-19,1.57,1.57,1.57,1.53,43621707.0,67595233.0
311,311,2006-04-20,1.57,1.55,1.59,1.54,39783437.0,61746316.0
312,312,2006-04-21,1.57,1.53,1.57,1.51,69778290.0,106623725.0
313,313,2006-04-24,1.53,1.44,1.53,1.42,52207439.0,76339943.0
314,314,2006-04-25,1.42,1.49,1.5,1.37,54886176.0,77712291.0
315,315,2006-04-26,1.51,1.64,1.64,1.51,133773351.0,217479938.0
316,316,2006-04-27,1.67,1.61,1.69,1.58,130736667.0,212487903.0
317,317,2006-04-28,1.58,1.6,1.63,1.49,74722330.0,118852405.0
318,318,2006-05-08,1.6,1.63,1.63,1.56,65353480.0,105362659.0
319,319,2006-05-09,1.64,1.74,1.76,1.6,132968407.0,221975964.0
320,320,2006-05-10,1.74,1.88,1.89,1.68,196098022.0,356182947.0
321,321,2006-05-11,1.87,1.79,1.93,1.77,114761860.0,212865681.0
322,322,2006-05-12,1.77,1.81,1.85,1.76,72677616.0,131391220.0
323,323,2006-05-15,1.86,1.99,1.99,1.84,156777040.0,304243402.0
324,324,2006-05-16,2.04,1.98,2.13,1.91,185468739.0,377369724.0
325,325,2006-05-17,1.98,2.09,2.12,1.98,125857244.0,259539174.0
326,326,2006-05-18,2.06,2.08,2.12,1.99,84474078.0,174342899.0
327,327,2006-05-19,2.08,2.19,2.22,2.06,129271508.0,276948281.0
328,328,2006-05-22,2.19,2.28,2.35,2.13,103474995.0,235689722.0
329,329,2006-05-23,2.26,2.05,2.28,2.05,100209781.0,215349069.0
330,330,2006-05-24,2.05,1.92,2.15,1.85,150225060.0,290349269.0
331,331,2006-05-25,1.91,1.9,1.94,1.85,56082263.0,105658869.0
332,332,2006-05-26,1.93,1.98,2.0,1.9,74007191.0,144467164.0
333,333,2006-05-29,1.98,2.13,2.18,1.98,127464687.0,270166212.0
334,334,2006-05-30,2.13,2.12,2.2,2.09,68581638.0,146506903.0
335,335,2006-05-31,2.12,2.15,2.16,2.06,82925983.0,175686137.0
336,336,2006-06-01,2.17,2.16,2.19,2.12,73595622.0,158470114.0
337,337,2006-06-02,2.16,2.13,2.23,2.1,89656464.0,193811294.0
338,338,2006-06-05,2.12,2.1,2.14,2.02,62103752.0,128884250.0
339,339,2006-06-06,2.09,2.14,2.2,2.06,77700670.0,166487858.0
340,340,2006-06-07,2.14,1.94,2.17,1.93,75855213.0,153590589.0
341,341,2006-06-08,1.93,1.97,1.98,1.87,43998391.0,84954705.0
342,342,2006-06-09,1.97,1.93,2.01,1.92,38516354.0,75470972.0
343,343,2006-06-12,1.93,1.92,1.96,1.89,22646278.0,43496145.0
344,344,2006-06-13,1.92,1.92,1.92,1.92,0.0,0.0
345,345,2006-06-14,1.93,1.82,1.93,1.78,54005457.0,98311313.0
346,346,2006-06-15,1.82,1.79,1.84,1.74,49200866.0,87882917.0
347,347,2006-06-16,1.79,1.86,1.86,1.79,26650656.0,48681099.0
348,348,2006-06-19,1.85,1.85,1.86,1.8,30886212.0,56963930.0
349,349,2006-06-20,1.85,1.82,1.85,1.79,30825080.0,55955110.0
350,350,2006-06-21,1.82,1.8,1.82,1.77,29967584.0,53899840.0
351,351,2006-06-22,1.81,1.82,1.84,1.79,19827956.0,36071546.0
352,352,2006-06-23,1.82,1.8,1.82,1.78,21459653.0,38558447.0
353,353,2006-06-26,1.8,1.86,1.87,1.79,27846796.0,51231704.0
354,354,2006-06-27,1.86,1.85,1.89,1.83,26523470.0,49150623.0
355,355,2006-06-28,1.85,1.91,1.93,1.83,42239113.0,79532519.0
356,356,2006-06-29,1.91,1.96,1.98,1.9,63937530.0,124718723.0
357,357,2006-06-30,1.96,1.97,2.01,1.94,41293731.0,81310224.0
358,358,2006-07-03,1.97,1.98,1.99,1.93,43641911.0,85341412.0
359,359,2006-07-04,1.98,1.92,1.98,1.9,50304072.0,97406194.0
