,date,open,close,high,low,volume,money
78,2005-05-10,2.22,2.34,2.36,2.12,1261373.0,2827689.0
79,2005-05-11,2.29,2.58,2.58,2.26,6686985.0,16751488.0
80,2005-05-12,2.56,2.38,2.56,2.33,3638042.0,8745444.0
81,2005-05-13,2.37,2.45,2.58,2.34,3932754.0,9770433.0
82,2005-05-16,2.44,2.33,2.44,2.27,2356616.0,5549773.0
83,2005-05-17,2.31,2.37,2.42,2.22,2002884.0,4658055.0
84,2005-05-18,2.36,2.35,2.38,2.27,1191436.0,2768728.0
85,2005-05-19,2.3,2.35,2.39,2.3,1161443.0,2742461.0
86,2005-05-20,2.36,2.35,2.39,2.35,988637.0,2347007.0
87,2005-05-23,2.35,2.23,2.35,2.23,918889.0,2075924.0
88,2005-05-24,2.25,2.3,2.32,2.23,856490.0,1960379.0
89,2005-05-25,2.26,2.28,2.35,2.26,701445.0,1620872.0
90,2005-05-26,2.26,2.27,2.32,2.25,737040.0,1679212.0
91,2005-05-27,2.25,2.19,2.31,2.16,1005010.0,2247563.0
92,2005-05-30,2.19,2.24,2.25,2.18,557465.0,1232668.0
93,2005-05-31,2.23,2.23,2.27,2.21,481060.0,1079853.0
94,2005-06-01,2.23,2.21,2.23,2.19,407506.0,897368.0
95,2005-06-02,2.18,2.18,2.25,2.07,854218.0,1840079.0
96,2005-06-03,2.14,2.16,2.21,2.13,768735.0,1670638.0
97,2005-06-06,2.16,2.2,2.21,2.14,467914.0,1018529.0
98,2005-06-07,2.21,2.21,2.28,2.18,847657.0,1897017.0
99,2005-06-08,2.21,2.38,2.39,2.21,2342553.0,5446630.0
100,2005-06-09,2.36,2.42,2.46,2.32,3153389.0,7583116.0
101,2005-06-10,2.42,2.42,2.42,2.42,0.0,0.0
102,2005-06-13,2.36,2.36,2.42,2.28,2064695.0,4864337.0
103,2005-06-14,2.35,2.37,2.46,2.3,2275269.0,5452785.0
104,2005-06-15,2.35,2.23,2.37,2.23,1420233.0,3227114.0
105,2005-06-16,2.21,2.23,2.26,2.19,689174.0,1531797.0
106,2005-06-17,2.23,2.19,2.29,2.17,854828.0,1889521.0
107,2005-06-20,2.19,2.24,2.26,2.13,997887.0,2195462.0
108,2005-06-21,2.23,2.19,2.27,2.19,679009.0,1508218.0
109,2005-06-22,2.2,2.21,2.21,2.16,505351.0,1102325.0
110,2005-06-23,2.17,2.21,2.21,2.16,676186.0,1477190.0
111,2005-06-24,2.21,2.19,2.21,2.16,673086.0,1468827.0
112,2005-06-27,2.2,2.27,2.3,2.2,1783730.0,4036502.0
113,2005-06-28,2.25,2.19,2.25,2.19,646350.0,1431572.0
114,2005-06-29,2.18,2.16,2.22,2.16,597510.0,1302898.0
115,2005-06-30,2.16,2.1,2.18,2.08,838193.0,1787307.0
116,2005-07-01,2.09,1.99,2.1,1.97,764475.0,1550659.0
117,2005-07-04,1.97,1.93,1.99,1.85,694374.0,1309890.0
118,2005-07-05,1.93,1.9,1.95,1.88,376509.0,716230.0
119,2005-07-06,1.91,1.91,1.93,1.87,481930.0,918664.0
120,2005-07-07,1.89,1.91,1.93,1.73,797387.0,1498215.0
121,2005-07-08,1.88,1.76,1.89,1.74,857572.0,1543765.0
122,2005-07-11,1.76,1.8,1.84,1.76,1007054.0,1823924.0
123,2005-07-12,1.8,1.86,1.86,1.76,1161687.0,2103512.0
124,2005-07-13,1.84,1.82,1.85,1.81,707244.0,1290297.0
125,2005-07-14,1.8,1.82,1.83,1.8,456031.0,830917.0
126,2005-07-15,1.82,1.74,1.84,1.74,597255.0,1059866.0
127,2005-07-18,1.74,1.57,1.74,1.57,1586860.0,2515767.0
128,2005-07-19,1.54,1.6,1.61,1.54,898806.0,1423351.0
129,2005-07-20,1.59,1.61,1.62,1.58,608924.0,975244.0
130,2005-07-21,1.59,1.67,1.69,1.54,1349748.0,2171678.0
131,2005-07-22,1.64,1.73,1.78,1.64,3011111.0,5186433.0
132,2005-07-25,1.74,1.71,1.74,1.69,2425762.0,4157750.0
133,2005-07-26,1.71,1.82,1.85,1.71,3214132.0,5824983.0
134,2005-07-27,1.8,1.83,1.87,1.77,2291946.0,4166676.0
135,2005-07-28,1.81,1.81,1.83,1.8,1727443.0,3133614.0
136,2005-07-29,1.83,1.79,1.83,1.79,1192425.0,2158824.0
137,2005-08-01,1.77,1.8,1.8,1.76,865419.0,1542631.0
138,2005-08-02,1.79,1.83,1.84,1.76,1166846.0,2107601.0
139,2005-08-03,1.84,1.87,1.91,1.84,2423635.0,4555629.0
140,2005-08-04,1.86,1.82,1.86,1.8,1256734.0,2294839.0
141,2005-08-05,1.82,1.94,1.98,1.82,3712199.0,7103173.0
142,2005-08-08,1.92,1.93,1.97,1.91,2525896.0,4885610.0
143,2005-08-09,1.91,1.97,2.02,1.89,2644316.0,5188093.0
144,2005-08-10,1.97,1.99,1.99,1.92,2189267.0,4279115.0
145,2005-08-11,1.97,1.99,2.0,1.95,2114851.0,4190698.0
146,2005-08-12,1.99,1.97,2.02,1.9,2855215.0,5635343.0
147,2005-08-15,1.97,2.0,2.01,1.93,1969971.0,3884891.0
148,2005-08-16,2.0,2.04,2.05,1.99,3163271.0,6393864.0
149,2005-08-17,2.02,2.06,2.06,1.97,2757005.0,5578328.0
150,2005-08-18,2.05,1.97,2.13,1.96,3348363.0,6940080.0
151,2005-08-19,1.94,1.93,1.99,1.87,2126311.0,4084085.0
152,2005-08-22,1.93,1.99,2.0,1.91,1524224.0,2995707.0
153,2005-08-23,2.02,2.04,2.07,1.95,4191614.0,8516999.0
154,2005-08-24,2.05,2.06,2.06,1.99,3066934.0,6238360.0
155,2005-08-25,2.03,2.05,2.06,2.02,2003023.0,4079953.0
156,2005-08-26,2.04,2.06,2.12,2.04,1734491.0,3593132.0
157,2005-08-29,2.04,2.0,2.06,1.99,1495225.0,3028453.0
158,2005-08-30,2.0,2.0,2.02,1.97,798287.0,1598696.0
159,2005-08-31,1.99,2.08,2.09,1.98,3076538.0,6332467.0
160,2005-09-01,2.05,2.12,2.14,2.03,3721678.0,7861192.0
161,2005-09-02,2.15,2.18,2.29,2.15,6540605.0,14508261.0
162,2005-09-05,2.18,2.19,2.2,2.13,2114913.0,4596434.0
163,2005-09-06,2.2,2.1,2.21,2.09,2289096.0,4936614.0
164,2005-09-07,2.07,2.15,2.16,2.07,1812790.0,3811558.0
165,2005-09-08,2.15,2.14,2.19,2.1,1718356.0,3689404.0
166,2005-09-09,2.14,2.09,2.16,2.08,1027575.0,2173804.0
167,2005-09-12,2.1,2.13,2.13,2.08,1044772.0,2199869.0
168,2005-09-13,2.14,2.21,2.21,2.12,2605470.0,5679753.0
169,2005-09-14,2.22,2.25,2.27,2.19,4680560.0,10463844.0
170,2005-09-15,2.25,2.23,2.25,2.2,1508168.0,3351301.0
171,2005-09-16,2.25,2.25,2.29,2.23,1988371.0,4472785.0
172,2005-09-19,2.25,2.31,2.33,2.25,2918716.0,6682269.0
173,2005-09-20,2.31,2.25,2.31,2.21,2432906.0,5467473.0
174,2005-09-21,2.25,2.27,2.29,2.22,3122964.0,7072706.0
175,2005-09-22,2.27,2.35,2.44,2.1,9262483.0,21348239.0
176,2005-09-23,2.32,2.14,2.34,2.14,4923995.0,11130175.0
177,2005-09-26,2.15,2.26,2.27,2.14,3377956.0,7493690.0
178,2005-09-27,2.26,2.16,2.28,2.14,2167027.0,4740811.0
179,2005-09-28,2.16,2.04,2.18,2.01,2328782.0,4817809.0
180,2005-09-29,2.06,2.08,2.1,2.04,1496261.0,3098985.0
181,2005-09-30,2.09,2.05,2.09,2.04,823312.0,1704694.0
182,2005-10-10,2.05,1.97,2.06,1.97,985153.0,1964004.0
183,2005-10-11,1.97,2.02,2.04,1.97,995549.0,2000820.0
184,2005-10-12,2.02,2.06,2.08,2.02,810217.0,1667228.0
185,2005-10-13,2.08,2.07,2.08,2.02,971783.0,1994175.0
186,2005-10-14,2.06,2.02,2.08,2.01,774550.0,1573996.0
187,2005-10-17,2.04,2.05,2.08,2.0,882350.0,1805533.0
188,2005-10-18,2.04,2.1,2.12,2.04,1482496.0,3094660.0
189,2005-10-19,2.08,2.16,2.17,2.08,3129937.0,6684878.0
190,2005-10-20,2.14,2.19,2.19,2.09,1952409.0,4186735.0
191,2005-10-21,2.19,2.22,2.27,2.15,4775432.0,10587301.0
192,2005-10-24,2.21,2.16,2.21,2.16,2221058.0,4863586.0
193,2005-10-25,2.15,2.06,2.16,2.06,2154004.0,4489478.0
194,2005-10-26,2.05,2.01,2.1,2.01,1927660.0,3964948.0
195,2005-10-27,2.0,2.02,2.04,1.97,1661030.0,3329628.0
196,2005-10-28,2.02,1.85,2.03,1.82,1934897.0,3654492.0
197,2005-10-31,1.85,1.87,1.88,1.81,809526.0,1497421.0
198,2005-11-01,1.85,1.84,1.87,1.8,705732.0,1290477.0
199,2005-11-02,1.85,1.91,1.93,1.84,1231223.0,2344612.0
200,2005-11-03,1.9,1.88,1.94,1.87,946706.0,1798592.0
201,2005-11-04,1.87,1.9,1.91,1.86,600274.0,1128783.0
202,2005-11-07,1.87,1.95,1.96,1.87,1031594.0,1986124.0
203,2005-11-08,1.92,1.97,1.97,1.92,762499.0,1491251.0
204,2005-11-09,1.97,1.95,1.98,1.93,674301.0,1317365.0
205,2005-11-10,1.94,1.86,1.95,1.86,999146.0,1891587.0
206,2005-11-11,1.84,1.92,1.95,1.84,1598389.0,3027162.0
207,2005-11-14,1.92,1.94,1.97,1.91,1218501.0,2365315.0
208,2005-11-15,1.92,1.89,1.95,1.87,806912.0,1545583.0
209,2005-11-16,1.89,1.93,1.93,1.86,594267.0,1119876.0
210,2005-11-17,1.93,1.97,2.02,1.9,2056371.0,4052088.0
211,2005-11-18,1.96,2.05,2.09,1.94,4241788.0,8581148.0
212,2005-11-21,2.06,2.05,2.14,2.04,4030428.0,8384528.0
213,2005-11-22,2.02,1.99,2.07,1.99,1406384.0,2840933.0
214,2005-11-23,1.97,2.02,2.06,1.97,1555110.0,3137835.0
215,2005-11-24,2.0,2.03,2.04,2.0,855587.0,1732997.0
216,2005-11-25,2.01,2.05,2.05,2.0,1315000.0,2665229.0
217,2005-11-28,2.06,2.02,2.08,2.02,1858767.0,3795783.0
218,2005-11-29,2.02,1.99,2.03,1.99,750140.0,1511426.0
219,2005-11-30,1.98,2.0,2.02,1.97,747368.0,1491427.0
220,2005-12-01,2.0,1.99,2.01,1.98,426727.0,850057.0
221,2005-12-02,1.98,1.93,1.99,1.89,1096961.0,2127794.0
222,2005-12-05,1.92,1.87,1.92,1.85,897606.0,1682696.0
223,2005-12-06,1.86,1.87,1.9,1.84,426880.0,799588.0
224,2005-12-07,1.86,1.89,1.9,1.85,392319.0,738436.0
225,2005-12-08,1.9,1.87,1.9,1.87,510760.0,960289.0
226,2005-12-09,1.86,1.91,1.92,1.86,609425.0,1152255.0
227,2005-12-12,1.91,1.93,1.94,1.9,560133.0,1073998.0
228,2005-12-13,1.92,1.93,1.94,1.88,542527.0,1035136.0
229,2005-12-14,1.92,1.95,1.96,1.91,771377.0,1494231.0
230,2005-12-15,1.94,1.92,1.96,1.91,621166.0,1204992.0
231,2005-12-16,1.91,1.96,1.96,1.9,941257.0,1823754.0
232,2005-12-19,1.95,2.02,2.02,1.93,1895651.0,3757805.0
233,2005-12-20,2.0,1.99,2.02,1.98,2904316.0,5826192.0
234,2005-12-21,2.0,2.02,2.04,1.99,3826489.0,7711598.0
235,2005-12-22,2.0,1.99,2.0,1.96,964410.0,1907633.0
236,2005-12-23,1.99,2.0,2.01,1.98,599204.0,1194907.0
237,2005-12-26,2.03,2.01,2.03,1.99,660191.0,1322117.0
238,2005-12-27,2.0,1.98,2.0,1.97,615470.0,1221019.0
239,2005-12-28,1.98,1.99,1.99,1.97,644059.0,1271270.0
240,2005-12-29,1.99,1.99,2.0,1.96,1093794.0,2168600.0
241,2005-12-30,1.99,2.0,2.02,1.98,1120089.0,2236855.0
242,2006-01-04,1.99,2.02,2.02,1.99,888786.0,1791089.0
243,2006-01-05,2.02,2.08,2.1,2.02,3188821.0,6561631.0
244,2006-01-06,2.1,2.05,2.1,2.04,1761035.0,3628494.0
245,2006-01-09,2.05,2.07,2.09,2.04,1765345.0,3642834.0
246,2006-01-10,2.1,2.07,2.1,2.04,1323372.0,2718845.0
247,2006-01-11,2.06,2.02,2.06,2.01,1914063.0,3894259.0
248,2006-01-12,2.01,2.07,2.07,2.01,1459856.0,2997150.0
249,2006-01-13,2.07,2.06,2.08,2.04,1435669.0,2960049.0
250,2006-01-16,2.06,2.04,2.07,2.03,875196.0,1796303.0
251,2006-01-17,2.04,2.07,2.11,2.01,2112493.0,4370421.0
252,2006-01-18,2.05,2.12,2.13,2.04,3581900.0,7509979.0
253,2006-01-19,2.16,2.16,2.23,2.15,7646010.0,16722054.0
254,2006-01-20,2.16,2.21,2.25,2.16,4297688.0,9518685.0
255,2006-01-23,2.2,2.22,2.27,2.18,2880881.0,6455409.0
256,2006-01-24,2.21,2.16,2.25,2.14,2637020.0,5775613.0
257,2006-01-25,2.17,2.12,2.18,2.11,1888684.0,4028884.0
258,2006-02-06,2.12,2.15,2.16,2.1,1423505.0,3051689.0
259,2006-02-07,2.14,2.16,2.16,2.12,1694118.0,3623651.0
260,2006-02-08,2.14,2.16,2.16,2.09,1682064.0,3577319.0
261,2006-02-09,2.16,2.21,2.23,2.15,3127642.0,6872941.0
262,2006-02-10,2.2,2.19,2.26,2.18,2043936.0,4516939.0
263,2006-02-13,2.19,2.16,2.2,2.12,1530355.0,3277557.0
264,2006-02-14,2.16,2.19,2.19,2.16,1069187.0,2321642.0
265,2006-02-15,2.19,2.16,2.2,2.14,1247756.0,2695408.0
266,2006-02-16,2.14,2.05,2.14,2.05,1692943.0,3554856.0
267,2006-02-17,2.04,2.03,2.08,2.03,903972.0,1860123.0
268,2006-02-20,2.03,2.04,2.06,2.03,844125.0,1725147.0
269,2006-02-21,2.03,2.08,2.08,2.03,559639.0,1149766.0
270,2006-02-22,2.08,2.08,2.1,2.07,536062.0,1117572.0
271,2006-02-23,2.08,2.07,2.08,2.06,782024.0,1614104.0
272,2006-02-24,2.07,2.1,2.1,2.06,1260345.0,2624364.0
273,2006-02-27,2.08,2.08,2.09,2.06,860478.0,1785700.0
274,2006-02-28,2.06,2.07,2.07,2.04,639766.0,1314992.0
275,2006-03-01,2.06,2.1,2.1,2.06,1023157.0,2139103.0
276,2006-03-02,2.1,2.04,2.1,2.03,758419.0,1570651.0
277,2006-03-03,2.04,2.03,2.05,1.99,761272.0,1540040.0
278,2006-03-06,2.03,2.01,2.03,2.0,894235.0,1797306.0
279,2006-03-07,2.0,1.99,2.01,1.96,933610.0,1854812.0
280,2006-03-08,1.97,2.0,2.01,1.95,998360.0,1969246.0
281,2006-03-09,2.02,1.97,2.03,1.97,1578388.0,3161265.0
282,2006-03-10,1.97,1.97,1.99,1.95,587448.0,1158364.0
283,2006-03-13,1.97,2.0,2.0,1.97,781804.0,1552855.0
284,2006-03-14,2.0,2.02,2.02,1.99,617094.0,1234019.0
285,2006-03-15,2.02,2.05,2.06,2.02,3021891.0,6198995.0
286,2006-03-16,2.06,1.98,2.06,1.98,3708253.0,7436019.0
287,2006-03-17,1.97,1.98,1.99,1.95,1148935.0,2263425.0
288,2006-03-20,1.97,1.99,1.99,1.95,618753.0,1222807.0
289,2006-03-21,1.99,2.0,2.02,1.97,943428.0,1890080.0
290,2006-03-22,1.99,1.99,1.99,1.96,1101694.0,2181633.0
291,2006-03-23,1.99,2.02,2.02,1.99,1123261.0,2253062.0
292,2006-03-24,2.05,2.0,2.05,2.0,737036.0,1485471.0
293,2006-03-27,1.99,2.0,2.0,1.97,724950.0,1438150.0
294,2006-03-28,2.0,2.03,2.03,1.99,1049708.0,2117166.0
295,2006-03-29,2.02,2.01,2.03,2.0,1132751.0,2282017.0
296,2006-03-30,2.01,2.04,2.04,2.0,1612593.0,3269832.0
297,2006-03-31,2.06,2.06,2.06,2.01,2090244.0,4260071.0
298,2006-04-03,2.06,2.1,2.11,2.06,4756109.0,9926394.0
299,2006-04-04,2.11,2.08,2.12,2.05,1629912.0,3391605.0
300,2006-04-05,2.08,2.09,2.13,2.07,1530379.0,3209900.0
301,2006-04-06,2.08,2.07,2.12,2.06,1494524.0,3106577.0
302,2006-04-07,2.07,2.08,2.1,2.06,1358815.0,2820870.0
303,2006-04-10,2.1,2.15,2.15,2.07,2707965.0,5750877.0
304,2006-04-11,2.14,2.14,2.16,2.1,2318186.0,4938454.0
305,2006-04-12,2.14,2.13,2.15,2.1,1586107.0,3366504.0
306,2006-04-13,2.14,2.13,2.23,2.12,4414771.0,9633538.0
307,2006-04-14,2.11,2.17,2.18,2.04,1927863.0,4082795.0
308,2006-04-17,2.16,2.18,2.23,2.14,2407142.0,5265084.0
309,2006-04-18,2.17,2.14,2.17,2.12,1417439.0,3035983.0
310,2006-04-19,2.14,2.08,2.14,2.06,1832704.0,3826012.0
311,2006-04-20,2.08,2.08,2.12,2.05,1325153.0,2749255.0
312,2006-04-21,2.06,2.02,2.07,2.0,2030620.0,4118206.0
313,2006-04-24,2.01,1.81,2.03,1.81,3558789.0,6608225.0
314,2006-04-25,1.81,1.75,1.81,1.65,2014938.0,3466766.0
315,2006-04-26,1.74,1.85,1.85,1.72,1433244.0,2570516.0
316,2006-04-27,1.87,1.85,1.87,1.78,1489120.0,2725736.0
317,2006-04-28,1.83,1.81,1.84,1.78,1137199.0,2056738.0
318,2006-05-08,1.81,1.81,1.81,1.81,0.0,0.0
319,2006-05-09,1.81,1.81,1.81,1.81,0.0,0.0
320,2006-05-10,1.81,1.81,1.81,1.81,0.0,0.0
321,2006-05-11,1.81,1.81,1.81,1.81,0.0,0.0
322,2006-05-12,1.81,1.81,1.81,1.81,0.0,0.0
323,2006-05-15,1.81,1.81,1.81,1.81,0.0,0.0
324,2006-05-16,1.81,1.81,1.81,1.81,0.0,0.0
325,2006-05-17,1.81,1.81,1.81,1.81,0.0,0.0
326,2006-05-18,1.81,1.81,1.81,1.81,0.0,0.0
327,2006-05-19,1.81,1.81,1.81,1.81,0.0,0.0
328,2006-05-22,1.81,1.81,1.81,1.81,0.0,0.0
329,2006-05-23,2.0,2.0,2.0,2.0,562505.0,1124120.0
330,2006-05-24,2.2,2.2,2.2,2.2,2398005.0,5279296.0
331,2006-05-25,2.41,2.23,2.41,2.16,10324280.0,23318729.0
332,2006-05-26,2.23,2.27,2.28,2.19,5289289.0,11891763.0
333,2006-05-29,2.28,2.5,2.5,2.26,9489213.0,23009404.0
334,2006-05-30,2.53,2.48,2.54,2.42,6452098.0,15961179.0
335,2006-05-31,2.46,2.55,2.71,2.46,7036620.0,18127763.0
336,2006-06-01,2.55,2.71,2.72,2.5,6320526.0,16966342.0
337,2006-06-02,2.71,2.79,2.89,2.71,5556948.0,15542866.0
338,2006-06-05,2.82,2.84,2.86,2.71,4114078.0,11424645.0
339,2006-06-06,2.82,2.73,2.82,2.72,3926319.0,10882622.0
340,2006-06-07,2.72,2.45,2.72,2.45,6464413.0,16419124.0
341,2006-06-08,2.38,2.44,2.46,2.33,3549929.0,8474114.0
342,2006-06-09,2.42,2.4,2.52,2.38,3405120.0,8391002.0
343,2006-06-12,2.36,2.37,2.42,2.34,1621708.0,3852249.0
344,2006-06-13,2.38,2.44,2.5,2.36,2885405.0,7042947.0
345,2006-06-14,2.44,2.49,2.5,2.4,2566339.0,6320016.0
346,2006-06-15,2.49,2.47,2.51,2.43,1283441.0,3168011.0
347,2006-06-16,2.49,2.52,2.53,2.45,1882507.0,4686029.0
348,2006-06-19,2.52,2.53,2.6,2.33,2133985.0,5347015.0
349,2006-06-20,2.5,2.56,2.58,2.49,1902430.0,4856416.0
350,2006-06-21,2.56,2.53,2.58,2.52,1497229.0,3801874.0
351,2006-06-22,2.52,2.45,2.54,2.44,1882339.0,4665043.0
352,2006-06-23,2.44,2.51,2.53,2.44,1626994.0,4071081.0
353,2006-06-26,2.51,2.51,2.51,2.51,0.0,0.0
354,2006-06-27,2.51,2.51,2.51,2.51,0.0,0.0
355,2006-06-28,2.51,2.51,2.51,2.51,0.0,0.0
356,2006-06-29,2.51,2.51,2.51,2.51,0.0,0.0
357,2006-06-30,2.51,2.51,2.51,2.51,0.0,0.0
358,2006-07-03,2.51,2.51,2.51,2.51,0.0,0.0
359,2006-07-04,2.51,2.51,2.51,2.51,0.0,0.0
360,2006-07-05,2.51,2.51,2.51,2.51,0.0,0.0
361,2006-07-06,2.51,2.51,2.51,2.51,0.0,0.0
362,2006-07-07,2.51,2.51,2.51,2.51,0.0,0.0
363,2006-07-10,2.51,2.51,2.51,2.51,0.0,0.0
364,2006-07-11,2.51,2.51,2.51,2.51,0.0,0.0
365,2006-07-12,2.51,2.51,2.51,2.51,0.0,0.0
366,2006-07-13,2.51,2.51,2.51,2.51,0.0,0.0
367,2006-07-14,2.76,2.76,2.76,2.76,2643100.0,7290920.0
368,2006-07-17,2.98,2.81,2.98,2.75,7786125.0,22013251.0
369,2006-07-18,2.72,2.66,2.75,2.63,4244201.0,11344236.0
370,2006-07-19,2.66,2.67,2.78,2.64,4144033.0,11205000.0
371,2006-07-20,2.67,2.67,2.77,2.64,3971724.0,10656168.0
372,2006-07-21,2.67,2.67,2.67,2.67,0.0,0.0
373,2006-07-24,2.67,2.67,2.67,2.67,0.0,0.0
374,2006-07-25,2.67,2.67,2.67,2.67,0.0,0.0
375,2006-07-26,2.67,2.67,2.67,2.67,0.0,0.0
376,2006-07-27,2.67,2.67,2.67,2.67,0.0,0.0
377,2006-07-28,2.67,2.67,2.67,2.67,0.0,0.0
378,2006-07-31,2.67,2.67,2.67,2.67,0.0,0.0
379,2006-08-01,2.67,2.67,2.67,2.67,0.0,0.0
380,2006-08-02,2.67,2.67,2.67,2.67,0.0,0.0
381,2006-08-03,2.67,2.67,2.67,2.67,0.0,0.0
382,2006-08-04,2.67,2.67,2.67,2.67,0.0,0.0
383,2006-08-07,2.67,2.67,2.67,2.67,0.0,0.0
384,2006-08-08,2.67,2.67,2.67,2.67,0.0,0.0
