,date,open,close,high,low,volume,money
36,2005-03-04,1.95,1.98,1.98,1.93,316229.0,616916.0
37,2005-03-07,1.98,2.05,2.06,1.98,1036459.0,2105655.0
38,2005-03-08,2.05,2.04,2.06,2.0,804693.0,1624140.0
39,2005-03-09,2.05,2.04,2.05,2.01,491602.0,995719.0
40,2005-03-10,2.03,1.98,2.03,1.96,476523.0,949547.0
41,2005-03-11,1.97,2.01,2.02,1.96,503455.0,1003911.0
42,2005-03-14,1.99,2.04,2.06,1.98,660147.0,1335243.0
43,2005-03-15,2.03,2.0,2.07,1.99,718726.0,1467506.0
44,2005-03-16,1.98,1.99,2.01,1.97,222435.0,442499.0
45,2005-03-17,2.01,1.99,2.02,1.98,430113.0,860475.0
46,2005-03-18,2.01,1.89,2.01,1.89,499852.0,954486.0
47,2005-03-21,1.86,1.84,1.88,1.81,169344.0,313036.0
48,2005-03-22,1.87,1.85,1.9,1.82,487152.0,895708.0
49,2005-03-23,1.82,1.81,1.87,1.77,308556.0,556097.0
50,2005-03-24,1.79,1.83,1.84,1.78,123893.0,223346.0
51,2005-03-25,1.81,1.9,1.92,1.81,260722.0,486773.0
52,2005-03-28,1.91,1.88,1.91,1.83,176446.0,329686.0
53,2005-03-29,1.84,1.87,1.88,1.84,109883.0,205382.0
54,2005-03-30,1.82,1.79,1.85,1.77,210004.0,376081.0
55,2005-03-31,1.77,1.78,1.81,1.72,218279.0,384374.0
56,2005-04-01,1.75,1.84,1.85,1.75,397778.0,714580.0
57,2005-04-04,1.8,1.83,1.84,1.78,257102.0,466888.0
58,2005-04-05,1.79,1.81,1.83,1.78,78132.0,141654.0
59,2005-04-06,1.8,1.82,1.84,1.77,204521.0,369523.0
60,2005-04-07,1.81,1.84,1.87,1.8,359191.0,662802.0
61,2005-04-08,1.88,1.85,1.89,1.81,281745.0,517572.0
62,2005-04-11,1.83,1.88,1.93,1.83,1149190.0,2171683.0
63,2005-04-12,1.88,1.81,1.88,1.81,246958.0,457351.0
64,2005-04-13,1.77,1.83,1.85,1.77,399517.0,735710.0
65,2005-04-14,1.85,1.82,1.87,1.81,328396.0,603816.0
66,2005-04-15,1.81,1.77,1.86,1.75,230669.0,413896.0
67,2005-04-18,1.77,1.77,1.77,1.77,0.0,0.0
68,2005-04-19,1.72,1.72,1.77,1.68,370368.0,632005.0
69,2005-04-20,1.7,1.7,1.7,1.68,268079.0,451925.0
70,2005-04-21,1.67,1.63,1.7,1.61,292374.0,476289.0
71,2005-04-22,1.59,1.55,1.63,1.55,370368.0,578634.0
72,2005-04-25,1.51,1.49,1.54,1.47,369688.0,547096.0
73,2005-04-26,1.49,1.51,1.53,1.47,172139.0,257722.0
74,2005-04-27,1.5,1.51,1.54,1.49,236348.0,355420.0
75,2005-04-28,1.51,1.58,1.58,1.46,373164.0,573306.0
76,2005-04-29,1.57,1.57,1.58,1.53,149115.0,231107.0
77,2005-05-09,1.54,1.49,1.54,1.49,324814.0,485603.0
78,2005-05-10,1.44,1.43,1.45,1.42,319177.0,455077.0
79,2005-05-11,1.43,1.42,1.46,1.41,142736.0,203682.0
80,2005-05-12,1.41,1.41,1.43,1.38,153710.0,216730.0
81,2005-05-13,1.42,1.45,1.45,1.41,267785.0,382536.0
82,2005-05-16,1.43,1.46,1.46,1.41,405706.0,586384.0
83,2005-05-17,1.44,1.49,1.49,1.44,249857.0,368546.0
84,2005-05-18,1.47,1.49,1.49,1.44,321653.0,469906.0
85,2005-05-19,1.49,1.49,1.49,1.46,165995.0,245699.0
86,2005-05-20,1.49,1.46,1.51,1.45,468379.0,692149.0
87,2005-05-23,1.45,1.39,1.45,1.39,258250.0,361276.0
88,2005-05-24,1.33,1.43,1.43,1.33,239911.0,338006.0
89,2005-05-25,1.43,1.45,1.46,1.41,164126.0,236812.0
90,2005-05-26,1.46,1.46,1.47,1.43,308111.0,448068.0
91,2005-05-27,1.45,1.53,1.53,1.44,1044287.0,1567269.0
92,2005-05-30,1.52,1.52,1.53,1.46,414412.0,622444.0
93,2005-05-31,1.51,1.49,1.51,1.49,291684.0,438101.0
94,2005-06-01,1.47,1.54,1.56,1.43,1105593.0,1687681.0
95,2005-06-02,1.5,1.48,1.54,1.48,399081.0,599467.0
96,2005-06-03,1.48,1.46,1.49,1.44,385962.0,562110.0
97,2005-06-06,1.46,1.47,1.49,1.44,195938.0,287833.0
98,2005-06-07,1.49,1.48,1.49,1.46,340711.0,502715.0
99,2005-06-08,1.49,1.55,1.55,1.49,980210.0,1499972.0
100,2005-06-09,1.56,1.56,1.58,1.53,834516.0,1296956.0
101,2005-06-10,1.55,1.57,1.58,1.52,690174.0,1073848.0
102,2005-06-13,1.56,1.55,1.58,1.53,467799.0,726630.0
103,2005-06-14,1.55,1.56,1.59,1.54,573767.0,900002.0
104,2005-06-15,1.56,1.49,1.56,1.49,381950.0,576971.0
105,2005-06-16,1.49,1.49,1.49,1.46,255351.0,376694.0
106,2005-06-17,1.49,1.43,1.49,1.43,401099.0,582810.0
107,2005-06-20,1.43,1.47,1.48,1.41,221367.0,319788.0
108,2005-06-21,1.45,1.47,1.49,1.45,284106.0,417772.0
109,2005-06-22,1.47,1.51,1.51,1.47,369747.0,550911.0
110,2005-06-23,1.52,1.48,1.53,1.47,292926.0,435722.0
111,2005-06-24,1.47,1.49,1.49,1.46,247399.0,364562.0
112,2005-06-27,1.49,1.54,1.56,1.47,769577.0,1170847.0
113,2005-06-28,1.58,1.59,1.62,1.57,2986351.0,4807755.0
114,2005-06-29,1.56,1.64,1.67,1.52,1664258.0,2648916.0
115,2005-06-30,1.59,1.56,1.62,1.56,1112637.0,1755875.0
116,2005-07-01,1.56,1.49,1.56,1.49,1004536.0,1518691.0
117,2005-07-04,1.45,1.46,1.55,1.42,563261.0,831621.0
118,2005-07-05,1.42,1.43,1.45,1.39,262971.0,373932.0
119,2005-07-06,1.41,1.43,1.46,1.36,422825.0,595312.0
120,2005-07-07,1.43,1.44,1.49,1.38,645567.0,935314.0
121,2005-07-08,1.41,1.37,1.43,1.37,579641.0,801548.0
122,2005-07-11,1.34,1.3,1.39,1.3,625836.0,831156.0
123,2005-07-12,1.27,1.29,1.29,1.24,1024870.0,1283224.0
124,2005-07-13,1.29,1.25,1.29,1.25,567051.0,715364.0
125,2005-07-14,1.24,1.31,1.31,1.24,645928.0,832593.0
126,2005-07-15,1.28,1.25,1.3,1.25,620778.0,787061.0
127,2005-07-18,1.27,1.2,1.3,1.19,429295.0,532500.0
128,2005-07-19,1.18,1.2,1.22,1.16,278106.0,327962.0
129,2005-07-20,1.19,1.17,1.22,1.17,297828.0,353971.0
130,2005-07-21,1.17,1.2,1.2,1.17,140803.0,167486.0
131,2005-07-22,1.2,1.22,1.25,1.19,248366.0,303643.0
132,2005-07-25,1.21,1.22,1.23,1.2,103163.0,124955.0
133,2005-07-26,1.22,1.25,1.26,1.2,346544.0,429670.0
134,2005-07-27,1.24,1.26,1.26,1.23,455596.0,569827.0
135,2005-07-28,1.27,1.27,1.28,1.25,589152.0,748233.0
136,2005-07-29,1.28,1.25,1.28,1.23,463092.0,576959.0
137,2005-08-01,1.25,1.27,1.31,1.24,725288.0,926460.0
138,2005-08-02,1.27,1.28,1.3,1.25,455418.0,580421.0
139,2005-08-03,1.3,1.3,1.33,1.29,1081757.0,1412623.0
140,2005-08-04,1.3,1.29,1.32,1.29,700497.0,909919.0
141,2005-08-05,1.29,1.32,1.33,1.28,627557.0,818857.0
142,2005-08-08,1.32,1.37,1.38,1.32,1340750.0,1812845.0
143,2005-08-09,1.38,1.38,1.38,1.35,685072.0,937899.0
144,2005-08-10,1.38,1.41,1.41,1.37,1102650.0,1540833.0
145,2005-08-11,1.46,1.46,1.48,1.43,1784819.0,2588428.0
146,2005-08-12,1.46,1.38,1.46,1.38,1648459.0,2348937.0
147,2005-08-15,1.36,1.46,1.46,1.35,1331737.0,1903207.0
148,2005-08-16,1.46,1.49,1.53,1.46,1935199.0,2921302.0
149,2005-08-17,1.49,1.5,1.51,1.45,1209597.0,1799600.0
150,2005-08-18,1.51,1.49,1.57,1.49,1816242.0,2799284.0
151,2005-08-19,1.46,1.45,1.52,1.42,1058925.0,1547706.0
152,2005-08-22,1.46,1.49,1.49,1.46,763606.0,1128518.0
153,2005-08-23,1.49,1.54,1.54,1.48,1057789.0,1600403.0
154,2005-08-24,1.54,1.62,1.62,1.5,3118696.0,5029851.0
155,2005-08-25,1.65,1.65,1.7,1.57,2342669.0,3855686.0
156,2005-08-26,1.65,1.73,1.73,1.62,4101854.0,7048733.0
157,2005-08-29,1.75,1.67,1.82,1.64,3120292.0,5406361.0
158,2005-08-30,1.63,1.59,1.63,1.59,1160867.0,1845301.0
159,2005-08-31,1.51,1.53,1.55,1.51,2023726.0,3066223.0
160,2005-09-01,1.53,1.61,1.61,1.53,1260543.0,2004210.0
161,2005-09-02,1.61,1.62,1.64,1.59,1020342.0,1649328.0
162,2005-09-05,1.62,1.7,1.7,1.62,1683691.0,2830980.0
163,2005-09-06,1.7,1.62,1.77,1.62,1930238.0,3267967.0
164,2005-09-07,1.59,1.7,1.7,1.58,1016133.0,1676311.0
165,2005-09-08,1.7,1.65,1.7,1.62,1257702.0,2071900.0
166,2005-09-09,1.66,1.68,1.7,1.64,1391671.0,2330414.0
167,2005-09-12,1.66,1.77,1.77,1.66,2027212.0,3514447.0
168,2005-09-13,1.8,1.84,1.85,1.75,4254803.0,7767598.0
169,2005-09-14,1.83,1.78,1.83,1.75,3296949.0,5861189.0
170,2005-09-15,1.77,1.82,1.83,1.77,1379536.0,2496114.0
171,2005-09-16,1.81,1.88,1.89,1.78,2174863.0,4050056.0
172,2005-09-19,1.89,1.97,1.98,1.88,2539145.0,4958599.0
173,2005-09-20,1.97,2.04,2.05,1.95,3438163.0,6887037.0
174,2005-09-21,2.04,1.96,2.13,1.94,3640707.0,7475055.0
175,2005-09-22,1.92,2.06,2.06,1.86,2917902.0,5791983.0
176,2005-09-23,2.16,2.16,2.16,2.16,669010.0,1444227.0
177,2005-09-26,2.27,2.27,2.27,2.27,768708.0,1742981.0
178,2005-09-27,2.38,2.38,2.38,2.2,15872142.0,37446802.0
179,2005-09-28,2.34,2.5,2.5,2.27,10109767.0,24351992.0
180,2005-09-29,2.51,2.38,2.6,2.38,8325023.0,20433928.0
181,2005-09-30,2.26,2.26,2.35,2.26,2715574.0,6161603.0
182,2005-10-10,2.15,2.14,2.16,2.14,492398.0,1056904.0
183,2005-10-11,2.04,2.09,2.24,2.04,5332646.0,11036536.0
184,2005-10-12,2.03,2.04,2.09,2.01,2810446.0,5734560.0
185,2005-10-13,2.04,1.93,2.04,1.93,3362833.0,6599002.0
186,2005-10-14,1.89,1.9,1.97,1.87,1868546.0,3588375.0
187,2005-10-17,1.9,1.91,1.95,1.88,1775903.0,3392279.0
188,2005-10-18,1.91,1.96,1.96,1.91,1328521.0,2571430.0
189,2005-10-19,1.94,2.03,2.05,1.94,2470166.0,4930058.0
190,2005-10-20,2.01,1.93,2.01,1.93,2151128.0,4183260.0
191,2005-10-21,1.94,1.88,1.96,1.87,1497471.0,2838492.0
192,2005-10-24,1.88,1.88,1.91,1.8,1490985.0,2764485.0
193,2005-10-25,1.87,1.84,1.88,1.83,826677.0,1524555.0
194,2005-10-26,1.83,1.83,1.9,1.79,1390280.0,2558593.0
195,2005-10-27,1.83,1.77,1.86,1.77,792943.0,1429371.0
196,2005-10-28,1.75,1.85,1.85,1.68,3207647.0,5744294.0
197,2005-10-31,1.87,1.95,1.95,1.87,4193860.0,8054199.0
198,2005-11-01,1.96,1.88,1.96,1.85,1924922.0,3651413.0
199,2005-11-02,1.88,1.91,1.91,1.87,1260219.0,2384069.0
200,2005-11-03,1.91,1.84,1.91,1.81,1046777.0,1935525.0
201,2005-11-04,1.82,1.83,1.86,1.81,732068.0,1348602.0
202,2005-11-07,1.82,1.85,1.86,1.81,574678.0,1052271.0
203,2005-11-08,1.83,1.91,1.94,1.83,1920682.0,3677776.0
204,2005-11-09,1.89,1.89,1.91,1.85,1004557.0,1893905.0
205,2005-11-10,1.88,1.8,1.88,1.8,1441003.0,2610866.0
206,2005-11-11,1.76,1.83,1.85,1.75,735905.0,1328447.0
207,2005-11-14,1.83,1.86,1.87,1.8,611896.0,1125112.0
208,2005-11-15,1.86,1.83,1.91,1.83,550666.0,1019731.0
209,2005-11-16,1.82,1.83,1.83,1.79,493069.0,891613.0
210,2005-11-17,1.83,1.83,1.83,1.8,479775.0,871242.0
211,2005-11-18,1.83,1.86,1.88,1.82,1231358.0,2282746.0
212,2005-11-21,1.85,1.9,1.91,1.85,1145364.0,2158826.0
213,2005-11-22,1.91,1.85,1.91,1.85,534864.0,1000093.0
214,2005-11-23,1.81,1.83,1.85,1.81,608354.0,1112796.0
215,2005-11-24,1.81,1.83,1.85,1.81,391227.0,717983.0
216,2005-11-25,1.83,1.87,1.9,1.83,720997.0,1345558.0
217,2005-11-28,1.88,1.93,1.95,1.88,2268047.0,4349726.0
218,2005-11-29,1.93,1.84,1.93,1.84,1255705.0,2341906.0
219,2005-11-30,1.81,1.85,1.85,1.8,690771.0,1262579.0
220,2005-12-01,1.82,1.83,1.85,1.82,243645.0,447311.0
221,2005-12-02,1.83,1.75,1.83,1.74,1058815.0,1875342.0
222,2005-12-05,1.72,1.66,1.74,1.66,585577.0,977811.0
223,2005-12-06,1.6,1.63,1.64,1.58,705314.0,1126734.0
224,2005-12-07,1.63,1.65,1.67,1.63,265920.0,438515.0
225,2005-12-08,1.67,1.59,1.67,1.57,607577.0,980957.0
226,2005-12-09,1.59,1.64,1.64,1.59,327078.0,531212.0
227,2005-12-12,1.64,1.65,1.65,1.63,311838.0,512626.0
228,2005-12-13,1.65,1.67,1.67,1.62,272337.0,447128.0
229,2005-12-14,1.67,1.66,1.67,1.64,348888.0,575751.0
230,2005-12-15,1.65,1.64,1.68,1.64,402759.0,670204.0
231,2005-12-16,1.64,1.63,1.65,1.63,249167.0,408070.0
232,2005-12-19,1.63,1.69,1.71,1.63,696662.0,1166779.0
233,2005-12-20,1.69,1.69,1.72,1.67,559788.0,951543.0
234,2005-12-21,1.69,1.68,1.72,1.67,651561.0,1102145.0
235,2005-12-22,1.67,1.68,1.7,1.67,658884.0,1114049.0
236,2005-12-23,1.67,1.7,1.7,1.67,516687.0,873832.0
237,2005-12-26,1.7,1.73,1.76,1.7,754838.0,1304898.0
238,2005-12-27,1.73,1.75,1.79,1.72,559401.0,984095.0
239,2005-12-28,1.75,1.74,1.77,1.72,512349.0,888564.0
240,2005-12-29,1.72,1.73,1.74,1.7,454551.0,784202.0
241,2005-12-30,1.74,1.7,1.75,1.7,461381.0,794395.0
242,2006-01-04,1.7,1.72,1.73,1.69,431513.0,739193.0
243,2006-01-05,1.72,1.74,1.74,1.7,613493.0,1053582.0
244,2006-01-06,1.74,1.76,1.76,1.72,854053.0,1489500.0
245,2006-01-09,1.75,1.8,1.8,1.75,1016550.0,1810723.0
246,2006-01-10,1.8,1.85,1.85,1.79,1519920.0,2763576.0
247,2006-01-11,1.85,1.8,1.85,1.78,1378469.0,2501931.0
248,2006-01-12,1.79,1.81,1.83,1.78,990829.0,1782234.0
249,2006-01-13,1.82,1.83,1.83,1.77,929395.0,1677249.0
250,2006-01-16,1.82,1.8,1.84,1.79,711180.0,1291056.0
251,2006-01-17,1.8,1.85,1.88,1.77,1878151.0,3435120.0
252,2006-01-18,1.85,1.85,1.87,1.82,1400971.0,2575588.0
253,2006-01-19,1.83,1.86,1.88,1.83,2240615.0,4163309.0
254,2006-01-20,1.85,1.83,1.87,1.83,807328.0,1491007.0
255,2006-01-23,1.82,1.75,1.83,1.74,1426118.0,2506379.0
256,2006-01-24,1.67,1.67,1.7,1.67,637756.0,1064049.0
257,2006-01-25,1.59,1.59,1.61,1.59,2035269.0,3230763.0
258,2006-02-06,1.56,1.59,1.62,1.53,1061189.0,1683035.0
259,2006-02-07,1.59,1.62,1.63,1.57,1028977.0,1649078.0
260,2006-02-08,1.62,1.64,1.64,1.59,789081.0,1273529.0
261,2006-02-09,1.64,1.64,1.68,1.62,1136243.0,1881327.0
262,2006-02-10,1.62,1.63,1.64,1.61,613344.0,991960.0
263,2006-02-13,1.62,1.63,1.64,1.59,512276.0,823749.0
264,2006-02-14,1.61,1.69,1.7,1.6,1385498.0,2311516.0
265,2006-02-15,1.7,1.7,1.76,1.66,1176989.0,2007098.0
266,2006-02-16,1.7,1.66,1.71,1.64,1031744.0,1719423.0
267,2006-02-17,1.67,1.67,1.72,1.66,1156057.0,1960156.0
268,2006-02-20,1.66,1.64,1.7,1.64,278708.0,464315.0
269,2006-02-21,1.64,1.66,1.67,1.62,437318.0,715787.0
270,2006-02-22,1.67,1.67,1.7,1.65,357530.0,597263.0
271,2006-02-23,1.68,1.7,1.72,1.67,1346251.0,2275319.0
272,2006-02-24,1.69,1.67,1.69,1.65,613170.0,1022096.0
273,2006-02-27,1.67,1.67,1.69,1.66,659246.0,1105778.0
274,2006-02-28,1.67,1.7,1.72,1.67,989042.0,1680782.0
275,2006-03-01,1.69,1.72,1.73,1.68,863595.0,1487125.0
276,2006-03-02,1.72,1.7,1.76,1.68,1091365.0,1899032.0
277,2006-03-03,1.7,1.79,1.79,1.69,2455912.0,4346481.0
278,2006-03-06,1.83,1.76,1.84,1.74,1609740.0,2863946.0
279,2006-03-07,1.73,1.67,1.75,1.67,853947.0,1453847.0
280,2006-03-08,1.64,1.63,1.64,1.59,1206232.0,1931541.0
281,2006-03-09,1.62,1.62,1.63,1.6,390081.0,630717.0
282,2006-03-10,1.61,1.64,1.64,1.61,297758.0,484205.0
283,2006-03-13,1.62,1.64,1.65,1.62,293755.0,481565.0
284,2006-03-14,1.65,1.64,1.65,1.62,278515.0,454649.0
285,2006-03-15,1.64,1.66,1.67,1.64,474176.0,789128.0
286,2006-03-16,1.65,1.64,1.66,1.62,253276.0,414931.0
287,2006-03-17,1.64,1.64,1.64,1.59,482597.0,777126.0
288,2006-03-20,1.66,1.64,1.72,1.64,649384.0,1094171.0
289,2006-03-21,1.64,1.66,1.68,1.64,341149.0,566008.0
290,2006-03-22,1.66,1.7,1.72,1.66,657552.0,1118724.0
291,2006-03-23,1.72,1.7,1.72,1.68,204271.0,345822.0
292,2006-03-24,1.7,1.71,1.71,1.68,460372.0,779622.0
293,2006-03-27,1.72,1.72,1.76,1.7,608423.0,1052914.0
294,2006-03-28,1.7,1.72,1.73,1.68,357668.0,610199.0
295,2006-03-29,1.73,1.7,1.73,1.69,514181.0,874787.0
296,2006-03-30,1.7,1.67,1.7,1.63,419088.0,694586.0
297,2006-03-31,1.67,1.66,1.68,1.63,333301.0,549164.0
298,2006-04-03,1.66,1.65,1.67,1.64,503617.0,833884.0
299,2006-04-04,1.67,1.68,1.7,1.66,405203.0,678985.0
300,2006-04-05,1.68,1.67,1.68,1.65,622973.0,1035734.0
301,2006-04-06,1.67,1.7,1.7,1.65,841276.0,1414491.0
302,2006-04-07,1.68,1.67,1.68,1.66,609885.0,1017058.0
303,2006-04-10,1.67,1.72,1.72,1.67,896886.0,1525673.0
304,2006-04-11,1.72,1.72,1.73,1.7,1044062.0,1789122.0
305,2006-04-12,1.72,1.76,1.77,1.71,1439830.0,2489387.0
306,2006-04-13,1.76,1.72,1.79,1.71,1324353.0,2314005.0
307,2006-04-14,1.71,1.72,1.75,1.7,682993.0,1176270.0
308,2006-04-17,1.75,1.79,1.81,1.72,1941539.0,3464138.0
309,2006-04-18,1.79,1.88,1.88,1.74,5763569.0,10779570.0
310,2006-04-19,1.9,1.97,1.97,1.89,1219406.0,2383289.0
311,2006-04-20,2.06,1.92,2.07,1.9,6175889.0,12590539.0
312,2006-04-21,1.92,2.01,2.01,1.91,1054531.0,2117329.0
313,2006-04-24,2.11,1.99,2.12,1.96,2970434.0,6044026.0
314,2006-04-25,1.99,1.89,2.03,1.89,1630421.0,3152846.0
315,2006-04-26,1.85,1.89,1.96,1.83,1133663.0,2116416.0
316,2006-04-27,1.89,1.91,1.93,1.86,856996.0,1617389.0
317,2006-04-28,1.91,1.86,1.91,1.82,931815.0,1718942.0
318,2006-05-08,1.85,1.96,1.96,1.85,928334.0,1796056.0
319,2006-05-09,1.99,2.0,2.04,1.91,866251.0,1724753.0
320,2006-05-10,1.96,2.01,2.03,1.93,1534892.0,3040815.0
321,2006-05-11,1.98,1.98,2.08,1.94,1908443.0,3867076.0
322,2006-05-12,1.96,2.04,2.04,1.96,1205417.0,2431190.0
323,2006-05-15,2.04,2.14,2.14,2.01,2584335.0,5427800.0
324,2006-05-16,2.14,2.14,2.25,2.1,2180499.0,4836522.0
325,2006-05-17,2.14,2.2,2.25,2.12,1703077.0,3759903.0
326,2006-05-18,2.19,2.27,2.3,2.17,984120.0,2216966.0
327,2006-05-19,2.32,2.27,2.37,2.26,1337440.0,3081388.0
328,2006-05-22,2.29,2.34,2.38,2.26,1135224.0,2625734.0
329,2006-05-23,2.35,2.22,2.35,2.22,1393816.0,3136332.0
330,2006-05-24,2.22,2.12,2.23,2.12,1629307.0,3502528.0
331,2006-05-25,2.12,2.22,2.22,2.09,932668.0,2012681.0
332,2006-05-26,2.23,2.27,2.3,2.22,863457.0,1952667.0
333,2006-05-29,2.3,2.38,2.38,2.3,503214.0,1198473.0
334,2006-05-30,2.5,2.5,2.5,2.5,205862.0,514495.0
335,2006-05-31,2.62,2.62,2.62,2.57,1474161.0,3862782.0
336,2006-06-01,2.75,2.75,2.75,2.75,401297.0,1104679.0
337,2006-06-02,2.89,2.87,2.89,2.79,5621478.0,16169146.0
338,2006-06-05,2.79,2.98,3.01,2.77,2196859.0,6363885.0
339,2006-06-06,3.04,3.14,3.14,2.97,1341785.0,4147363.0
340,2006-06-07,3.14,2.98,3.3,2.98,3116354.0,9695117.0
341,2006-06-08,2.88,2.83,2.9,2.83,728037.0,2063316.0
342,2006-06-09,2.69,2.78,2.9,2.69,2048554.0,5712888.0
343,2006-06-12,2.7,2.77,2.83,2.7,607940.0,1689254.0
344,2006-06-13,2.75,2.63,2.79,2.63,1404170.0,3757514.0
345,2006-06-14,2.61,2.5,2.61,2.5,1142993.0,2861064.0
346,2006-06-15,2.54,2.62,2.62,2.54,1022919.0,2677668.0
347,2006-06-16,2.64,2.75,2.75,2.64,431531.0,1183227.0
348,2006-06-19,2.88,2.89,2.89,2.88,659581.0,1904859.0
349,2006-06-20,3.04,2.96,3.04,2.79,3277354.0,9763353.0
350,2006-06-21,2.97,2.88,3.01,2.82,1754052.0,5015464.0
351,2006-06-22,2.83,2.93,2.99,2.77,1017369.0,2949803.0
352,2006-06-23,2.88,2.91,2.96,2.82,502827.0,1456939.0
353,2006-06-26,2.9,2.9,2.93,2.86,638708.0,1848547.0
354,2006-06-27,2.9,2.79,2.9,2.76,1384554.0,3890904.0
355,2006-06-28,2.79,2.79,2.79,2.79,0.0,0.0
356,2006-06-29,2.72,2.8,2.89,2.67,2119299.0,5942247.0
357,2006-06-30,2.79,2.94,2.94,2.79,1342390.0,3848796.0
358,2006-07-03,2.97,3.09,3.09,2.97,2716109.0,8345490.0
359,2006-07-04,3.11,3.23,3.23,3.01,2520199.0,7827084.0
360,2006-07-05,3.27,3.25,3.39,3.17,2421794.0,7962984.0
361,2006-07-06,3.25,3.27,3.37,3.22,1567522.0,5141809.0
362,2006-07-07,3.26,3.41,3.41,3.26,1591068.0,5293786.0
363,2006-07-10,3.43,3.51,3.58,3.42,2046762.0,7155839.0
364,2006-07-11,3.54,3.44,3.58,3.33,1814094.0,6203051.0
365,2006-07-12,3.43,3.61,3.61,3.4,4251438.0,15243017.0
366,2006-07-13,3.64,3.8,3.8,3.64,9980508.0,37833378.0
367,2006-07-14,3.8,3.8,3.8,3.8,0.0,0.0
368,2006-07-17,3.8,3.8,3.8,3.8,0.0,0.0
369,2006-07-18,3.8,3.8,3.8,3.8,0.0,0.0
370,2006-07-19,3.8,3.8,3.8,3.8,0.0,0.0
371,2006-07-20,3.8,3.8,3.8,3.8,0.0,0.0
372,2006-07-21,3.8,3.8,3.8,3.8,0.0,0.0
373,2006-07-24,3.8,3.8,3.8,3.8,0.0,0.0
374,2006-07-25,3.8,3.8,3.8,3.8,0.0,0.0
375,2006-07-26,3.8,3.8,3.8,3.8,0.0,0.0
376,2006-07-27,3.97,3.61,3.97,3.61,5733941.0,21595166.0
377,2006-07-28,3.55,3.43,3.66,3.43,2404738.0,8384429.0
378,2006-07-31,3.4,3.26,3.4,3.26,2215148.0,7243699.0
379,2006-08-01,3.1,3.11,3.23,3.1,3876327.0,12098185.0
380,2006-08-02,3.11,3.17,3.17,2.97,2007884.0,6173035.0
381,2006-08-03,3.14,3.04,3.15,3.01,3870302.0,11825954.0
382,2006-08-04,3.04,3.04,3.04,3.04,0.0,0.0
383,2006-08-07,3.04,3.04,3.04,3.04,0.0,0.0
384,2006-08-08,3.04,3.04,3.04,3.04,0.0,0.0
385,2006-08-09,3.04,3.04,3.04,3.04,0.0,0.0
386,2006-08-10,3.04,3.04,3.04,3.04,0.0,0.0
387,2006-08-11,3.04,3.04,3.04,3.04,0.0,0.0
388,2006-08-14,3.04,3.04,3.04,3.04,0.0,0.0
